id,y
18947,0
18948,2
18949,2
18950,3
18951,2
18952,0
18953,0
18954,0
18955,3
18956,3
18957,3
18958,2
18959,1
18960,1
18961,1
18962,2
18963,2
18964,1
18965,4
18966,1
18967,1
18968,1
18969,1
18970,0
18971,0
18972,1
18973,1
18974,1
18975,0
18976,2
18977,3
18978,5
18979,1
18980,0
18981,0
18982,4
18983,2
18984,0
18985,2
18986,4
18987,0
18988,1
18989,4
18990,4
18991,3
18992,0
18993,3
18994,1
18995,0
18996,1
18997,2
18998,1
18999,4
19000,1
19001,2
19002,2
19003,1
19004,1
19005,1
19006,1
19007,0
19008,0
19009,3
19010,1
19011,1
19012,1
19013,3
19014,0
19015,3
19016,3
19017,1
19018,2
19019,2
19020,1
19021,4
19022,3
19023,1
19024,0
19025,2
19026,2
19027,0
19028,0
19029,2
19030,2
19031,4
19032,1
19033,1
19034,0
19035,0
19036,1
19037,0
19038,2
19039,0
19040,2
19041,0
19042,0
19043,0
19044,7
19045,1
19046,7
19047,0
19048,1
19049,3
19050,4
19051,1
19052,4
19053,2
19054,2
19055,0
19056,1
19057,4
19058,0
19059,3
19060,0
19061,1
19062,1
19063,1
19064,0
19065,4
19066,2
19067,0
19068,2
19069,2
19070,0
19071,2
19072,0
19073,2
19074,1
19075,1
19076,2
19077,2
19078,1
19079,3
19080,4
19081,1
19082,3
19083,1
19084,3
19085,2
19086,1
19087,1
19088,1
19089,3
19090,2
19091,1
19092,4
19093,0
19094,4
19095,2
19096,0
19097,0
19098,0
19099,0
19100,1
19101,1
19102,0
19103,2
19104,4
19105,1
19106,2
19107,0
19108,1
19109,3
19110,4
19111,1
19112,1
19113,4
19114,0
19115,4
19116,4
19117,4
19118,4
19119,5
19120,0
19121,2
19122,1
19123,1
19124,2
19125,1
19126,3
19127,1
19128,0
19129,2
19130,3
19131,0
19132,0
19133,1
19134,0
19135,2
19136,3
19137,1
19138,4
19139,4
19140,4
19141,3
19142,3
19143,0
19144,2
19145,1
19146,4
19147,4
19148,1
19149,3
19150,1
19151,2
19152,3
19153,1
19154,4
19155,2
19156,1
19157,2
19158,2
19159,2
19160,1
19161,1
19162,4
19163,3
19164,4
19165,4
19166,2
19167,2
19168,2
19169,2
19170,1
19171,4
19172,4
19173,1
19174,0
19175,3
19176,0
19177,2
19178,2
19179,3
19180,4
19181,3
19182,1
19183,3
19184,2
19185,1
19186,2
19187,1
19188,2
19189,1
19190,3
19191,2
19192,2
19193,3
19194,1
19195,1
19196,1
19197,0
19198,2
19199,2
19200,1
19201,2
19202,1
19203,0
19204,1
19205,1
19206,1
19207,3
19208,0
19209,4
19210,2
19211,4
19212,4
19213,1
19214,3
19215,0
19216,3
19217,1
19218,2
19219,0
19220,1
19221,0
19222,1
19223,0
19224,2
19225,0
19226,1
19227,0
19228,1
19229,1
19230,2
19231,1
19232,3
19233,1
19234,2
19235,1
19236,1
19237,3
19238,1
19239,1
19240,2
19241,1
19242,3
19243,2
19244,2
19245,3
19246,2
19247,2
19248,0
19249,3
19250,2
19251,1
19252,2
19253,0
19254,3
19255,1
19256,3
19257,1
19258,1
19259,1
19260,2
19261,3
19262,1
19263,2
19264,0
19265,0
19266,0
19267,4
19268,0
19269,0
19270,0
19271,2
19272,0
19273,4
19274,7
19275,1
19276,1
19277,0
19278,4
19279,1
19280,1
19281,1
19282,0
19283,4
19284,2
19285,1
19286,0
19287,0
19288,1
19289,0
19290,2
19291,4
19292,2
19293,2
19294,3
19295,1
19296,0
19297,4
19298,3
19299,1
19300,2
19301,1
19302,1
19303,4
19304,3
19305,0
19306,4
19307,0
19308,2
19309,1
19310,2
19311,2
19312,1
19313,2
19314,2
19315,4
19316,0
19317,2
19318,1
19319,0
19320,1
19321,2
19322,1
19323,1
19324,1
19325,3
19326,3
19327,4
19328,0
19329,5
19330,2
19331,1
19332,3
19333,0
19334,2
19335,2
19336,1
19337,0
19338,1
19339,2
19340,1
19341,4
19342,3
19343,1
19344,2
19345,1
19346,1
19347,2
19348,7
19349,0
19350,1
19351,3
19352,2
19353,2
19354,0
19355,1
19356,2
19357,1
19358,3
19359,2
19360,0
19361,1
19362,2
19363,0
19364,2
19365,4
19366,1
19367,3
19368,4
19369,0
19370,3
19371,4
19372,1
19373,1
19374,2
19375,0
19376,0
19377,1
19378,1
19379,0
19380,3
19381,2
19382,0
19383,1
19384,1
19385,1
19386,4
19387,3
19388,4
19389,1
19390,3
19391,1
19392,3
19393,2
19394,1
19395,1
19396,0
19397,3
19398,0
19399,3
19400,0
19401,3
19402,3
19403,0
19404,2
19405,1
19406,1
19407,3
19408,1
19409,1
19410,4
19411,0
19412,1
19413,0
19414,3
19415,1
19416,2
19417,0
19418,2
19419,3
19420,1
19421,1
19422,4
19423,3
19424,3
19425,0
19426,2
19427,2
19428,0
19429,4
19430,1
19431,1
19432,2
19433,2
19434,1
19435,2
19436,2
19437,2
19438,4
19439,2
19440,3
19441,2
19442,7
19443,0
19444,2
19445,2
19446,0
19447,1
19448,0
19449,2
19450,0
19451,4
19452,0
19453,0
19454,0
19455,0
19456,1
19457,1
19458,1
19459,2
19460,2
19461,1
19462,1
19463,0
19464,0
19465,0
19466,1
19467,3
19468,0
19469,1
19470,0
19471,3
19472,3
19473,0
19474,1
19475,0
19476,1
19477,1
19478,4
19479,3
19480,0
19481,2
19482,3
19483,4
19484,0
19485,4
19486,0
19487,1
19488,2
19489,4
19490,1
19491,4
19492,3
19493,0
19494,2
19495,1
19496,4
19497,1
19498,0
19499,1
19500,0
19501,3
19502,2
19503,2
19504,0
19505,2
19506,0
19507,0
19508,1
19509,3
19510,2
19511,4
19512,0
19513,0
19514,1
19515,1
19516,1
19517,4
19518,0
19519,1
19520,1
19521,0
19522,0
19523,0
19524,0
19525,0
19526,0
19527,2
19528,0
19529,3
19530,0
19531,0
19532,2
19533,0
19534,1
19535,3
19536,3
19537,0
19538,0
19539,3
19540,1
19541,3
19542,0
19543,2
19544,3
19545,1
19546,1
19547,0
19548,3
19549,3
19550,2
19551,3
19552,0
19553,3
19554,0
19555,4
19556,1
19557,1
19558,1
19559,2
19560,0
19561,2
19562,0
19563,2
19564,2
19565,1
19566,0
19567,1
19568,2
19569,2
19570,0
19571,0
19572,2
19573,4
19574,1
19575,1
19576,2
19577,0
19578,2
19579,2
19580,1
19581,1
19582,1
19583,3
19584,3
19585,1
19586,2
19587,2
19588,0
19589,1
19590,2
19591,4
19592,1
19593,3
19594,4
19595,2
19596,1
19597,1
19598,2
19599,4
19600,2
19601,0
19602,3
19603,3
19604,0
19605,0
19606,1
19607,1
19608,3
19609,1
19610,1
19611,2
19612,1
19613,4
19614,1
19615,3
19616,0
19617,3
19618,1
19619,0
19620,1
19621,2
19622,4
19623,4
19624,1
19625,1
19626,2
19627,2
19628,0
19629,2
19630,3
19631,3
19632,0
19633,0
19634,3
19635,1
19636,1
19637,1
19638,0
19639,2
19640,1
19641,3
19642,3
19643,1
19644,3
19645,2
19646,0
19647,2
19648,0
19649,3
19650,0
19651,4
19652,0
19653,1
19654,2
19655,0
19656,1
19657,2
19658,2
19659,2
19660,1
19661,3
19662,0
19663,1
19664,1
19665,2
19666,0
19667,2
19668,1
19669,0
19670,0
19671,2
19672,3
19673,4
19674,2
19675,3
19676,1
19677,3
19678,0
19679,2
19680,1
19681,2
19682,1
19683,3
19684,0
19685,2
19686,2
19687,3
19688,0
19689,1
19690,1
19691,2
19692,3
19693,1
19694,2
19695,3
19696,1
19697,3
19698,0
19699,1
19700,1
19701,0
19702,0
19703,1
19704,1
19705,4
19706,4
19707,1
19708,3
19709,0
19710,1
19711,1
19712,1
19713,1
19714,3
19715,0
19716,1
19717,2
19718,1
19719,1
19720,3
19721,0
19722,0
19723,1
19724,0
19725,1
19726,1
19727,0
19728,0
19729,0
19730,4
19731,0
19732,3
19733,2
19734,1
19735,0
19736,2
19737,4
19738,0
19739,0
19740,5
19741,0
19742,0
19743,3
19744,3
19745,0
19746,1
19747,2
19748,2
19749,3
19750,1
19751,4
19752,2
19753,1
19754,2
19755,4
19756,2
19757,3
19758,4
19759,1
19760,0
19761,2
19762,4
19763,1
19764,1
19765,1
19766,0
19767,1
19768,2
19769,0
19770,1
19771,3
19772,4
19773,3
19774,0
19775,1
19776,2
19777,3
19778,1
19779,2
19780,2
19781,3
19782,3
19783,2
19784,1
19785,1
19786,3
19787,3
19788,2
19789,1
19790,1
19791,0
19792,1
19793,3
19794,3
19795,3
19796,1
19797,1
19798,3
19799,3
19800,4
19801,1
19802,2
19803,0
19804,2
19805,0
19806,0
19807,4
19808,0
19809,0
19810,3
19811,3
19812,0
19813,1
19814,1
19815,4
19816,1
19817,1
19818,3
19819,1
19820,2
19821,3
19822,2
19823,1
19824,1
19825,4
19826,0
19827,0
19828,1
19829,3
19830,2
19831,4
19832,1
19833,1
19834,3
19835,1
19836,3
19837,2
19838,3
19839,1
19840,3
19841,3
19842,5
19843,0
19844,0
19845,4
19846,1
19847,0
19848,2
19849,0
19850,3
19851,1
19852,0
19853,4
19854,0
19855,3
19856,4
19857,1
19858,2
19859,1
19860,4
19861,1
19862,4
19863,0
19864,2
19865,0
19866,4
19867,0
19868,1
19869,1
19870,0
19871,3
19872,0
19873,4
19874,0
19875,1
19876,3
19877,3
19878,2
19879,2
19880,2
19881,1
19882,3
19883,3
19884,0
19885,2
19886,0
19887,5
19888,3
19889,1
19890,1
19891,2
19892,1
19893,1
19894,4
19895,0
19896,2
19897,1
19898,0
19899,0
19900,1
19901,0
19902,1
19903,3
19904,1
19905,1
19906,1
19907,3
19908,3
19909,4
19910,1
19911,3
19912,1
19913,1
19914,1
19915,1
19916,2
19917,3
19918,4
19919,1
19920,4
19921,4
19922,2
19923,3
19924,2
19925,3
19926,3
19927,3
19928,2
19929,4
19930,2
19931,0
19932,4
19933,2
19934,0
19935,0
19936,2
19937,4
19938,2
19939,3
19940,2
19941,3
19942,1
19943,3
19944,2
19945,1
19946,1
19947,0
19948,1
19949,0
19950,2
19951,2
19952,3
19953,2
19954,3
19955,3
19956,0
19957,3
19958,2
19959,1
19960,2
19961,1
19962,1
19963,2
19964,4
19965,5
19966,0
19967,1
19968,1
19969,3
19970,3
19971,1
19972,0
19973,0
19974,1
19975,0
19976,1
19977,1
19978,7
19979,2
19980,4
19981,1
19982,2
19983,1
19984,2
19985,3
19986,2
19987,4
19988,1
19989,0
19990,2
19991,2
19992,0
19993,1
19994,2
19995,3
19996,1
19997,2
19998,2
19999,3
20000,0
20001,0
20002,3
20003,3
20004,1
20005,3
20006,0
20007,1
20008,2
20009,2
20010,1
20011,1
20012,1
20013,1
20014,4
20015,0
20016,3
20017,4
20018,0
20019,1
20020,0
20021,2
20022,1
20023,2
20024,1
20025,1
20026,0
20027,1
20028,2
20029,0
20030,4
20031,3
20032,1
20033,2
20034,1
20035,0
20036,0
20037,4
20038,3
20039,0
20040,0
20041,0
20042,2
20043,3
20044,1
20045,4
20046,1
20047,2
20048,1
20049,1
20050,2
20051,2
20052,1
20053,2
20054,3
20055,2
20056,0
20057,3
20058,0
20059,2
20060,2
20061,3
20062,2
20063,0
20064,0
20065,2
20066,1
20067,1
20068,3
20069,3
20070,1
20071,1
20072,3
20073,0
20074,4
20075,3
20076,0
20077,2
20078,5
20079,2
20080,4
20081,2
20082,2
20083,3
20084,1
20085,3
20086,3
20087,0
20088,4
20089,2
20090,1
20091,7
20092,4
20093,4
20094,0
20095,1
20096,0
20097,1
20098,1
20099,1
20100,3
20101,0
20102,0
20103,3
20104,2
20105,2
20106,0
20107,3
20108,3
20109,1
20110,5
20111,0
20112,0
20113,0
20114,3
20115,2
20116,2
20117,0
20118,3
20119,3
20120,2
20121,2
20122,2
20123,2
20124,0
20125,4
20126,3
20127,1
20128,2
20129,1
20130,0
20131,1
20132,4
20133,1
20134,0
20135,3
20136,1
20137,0
20138,0
20139,1
20140,0
20141,3
20142,3
20143,2
20144,4
20145,2
20146,1
20147,0
20148,3
20149,1
20150,2
20151,3
20152,1
20153,0
20154,3
20155,0
20156,4
20157,1
20158,1
20159,1
20160,1
20161,1
20162,3
20163,0
20164,1
20165,3
20166,0
20167,0
20168,1
20169,0
20170,2
20171,0
20172,3
20173,2
20174,0
20175,1
20176,5
20177,3
20178,1
20179,0
20180,2
20181,3
20182,3
20183,2
20184,4
20185,1
20186,1
20187,1
20188,1
20189,0
20190,0
20191,2
20192,0
20193,0
20194,2
20195,1
20196,3
20197,3
20198,4
20199,3
20200,1
20201,0
20202,0
20203,4
20204,1
20205,1
20206,1
20207,0
20208,3
20209,3
20210,3
20211,1
20212,0
20213,4
20214,1
20215,0
20216,0
20217,4
20218,1
20219,1
20220,4
20221,1
20222,1
20223,1
20224,3
20225,1
20226,3
20227,3
20228,0
20229,0
20230,2
20231,2
20232,1
20233,3
20234,5
20235,1
20236,2
20237,2
20238,1
20239,0
20240,1
20241,1
20242,1
20243,2
20244,1
20245,1
20246,1
20247,2
20248,3
20249,3
20250,3
20251,2
20252,3
20253,0
20254,2
20255,0
20256,0
20257,1
20258,2
20259,0
20260,1
20261,1
20262,2
20263,0
20264,0
20265,1
20266,2
20267,1
20268,1
20269,3
20270,0
20271,3
20272,0
20273,1
20274,0
20275,1
20276,2
20277,0
20278,1
20279,0
20280,2
20281,4
20282,3
20283,0
20284,0
20285,1
20286,1
20287,5
20288,1
20289,0
20290,1
20291,2
20292,2
20293,3
20294,1
20295,3
20296,3
20297,1
20298,3
20299,4
20300,1
20301,4
20302,1
20303,1
20304,1
20305,0
20306,0
20307,1
20308,0
20309,3
20310,3
20311,0
20312,3
20313,5
20314,0
20315,1
20316,0
20317,0
20318,4
20319,0
20320,4
20321,1
20322,0
20323,1
20324,2
20325,3
20326,3
20327,4
20328,2
20329,1
20330,1
20331,3
20332,0
20333,1
20334,1
20335,2
20336,0
20337,4
20338,3
20339,0
20340,1
20341,1
20342,1
20343,4
20344,4
20345,3
20346,0
20347,4
20348,1
20349,2
20350,0
20351,3
20352,1
20353,4
20354,1
20355,1
20356,1
20357,3
20358,2
20359,1
20360,1
20361,2
20362,3
20363,1
20364,0
20365,2
20366,0
20367,1
20368,1
20369,3
20370,1
20371,1
20372,0
20373,2
20374,0
20375,0
20376,0
20377,3
20378,2
20379,2
20380,1
20381,1
20382,0
20383,2
20384,1
20385,1
20386,1
20387,1
20388,1
20389,1
20390,2
20391,1
20392,1
20393,1
20394,4
20395,0
20396,0
20397,0
20398,1
20399,1
20400,2
20401,0
20402,3
20403,3
20404,1
20405,0
20406,1
20407,2
20408,1
20409,2
20410,3
20411,1
20412,2
20413,0
20414,1
20415,2
20416,3
20417,3
20418,0
20419,1
20420,0
20421,3
20422,0
20423,0
20424,1
20425,1
20426,2
20427,4
20428,1
20429,1
20430,3
20431,2
20432,1
20433,3
20434,3
20435,3
20436,4
20437,1
20438,2
20439,1
20440,0
20441,0
20442,3
20443,0
20444,0
20445,0
20446,4
20447,4
20448,4
20449,2
20450,1
20451,2
20452,3
20453,2
20454,2
20455,1
20456,1
20457,3
20458,0
20459,1
20460,0
20461,0
20462,0
20463,1
20464,0
20465,4
20466,1
20467,1
20468,0
20469,0
20470,1
20471,0
20472,3
20473,1
20474,3
20475,3
20476,0
20477,2
20478,0
20479,0
20480,3
20481,1
20482,1
20483,1
20484,3
20485,0
20486,5
20487,4
20488,0
20489,2
20490,1
20491,4
20492,2
20493,2
20494,1
20495,3
20496,3
20497,2
20498,1
20499,1
20500,4
20501,2
20502,2
20503,2
20504,1
20505,0
20506,1
20507,2
20508,2
20509,1
20510,1
20511,2
20512,0
20513,5
20514,3
20515,1
20516,3
20517,1
20518,2
20519,0
20520,1
20521,2
20522,0
20523,1
20524,2
20525,0
20526,2
20527,0
20528,0
20529,1
20530,1
20531,1
20532,0
20533,3
20534,4
20535,0
20536,3
20537,3
20538,3
20539,2
20540,0
20541,2
20542,4
20543,2
20544,1
20545,1
20546,2
20547,3
20548,3
20549,1
20550,1
20551,1
20552,1
20553,1
20554,3
20555,0
20556,3
20557,3
20558,0
20559,3
20560,2
20561,4
20562,0
20563,0
20564,3
20565,1
20566,3
20567,0
20568,1
20569,3
20570,3
20571,4
20572,0
20573,1
20574,0
20575,2
20576,3
20577,4
20578,2
20579,0
20580,2
20581,2
20582,0
20583,3
20584,3
20585,1
20586,2
20587,1
20588,1
20589,2
20590,0
20591,1
20592,0
20593,2
20594,2
20595,2
20596,0
20597,2
20598,0
20599,3
20600,3
20601,1
20602,2
20603,0
20604,2
20605,0
20606,1
20607,2
20608,0
20609,0
20610,0
20611,1
20612,0
20613,0
20614,1
20615,4
20616,2
20617,2
20618,1
20619,1
20620,1
20621,3
20622,3
20623,1
20624,1
20625,2
20626,1
20627,1
20628,4
20629,2
20630,2
20631,0
20632,1
20633,0
20634,4
20635,3
20636,7
20637,0
20638,2
20639,2
20640,1
20641,4
20642,0
20643,2
20644,0
20645,0
20646,3
20647,1
20648,4
20649,2
20650,2
20651,2
20652,1
20653,4
20654,0
20655,4
20656,0
20657,1
20658,0
20659,2
20660,2
20661,1
20662,0
20663,0
20664,4
20665,2
20666,2
20667,3
20668,2
20669,3
20670,1
20671,1
20672,2
20673,3
20674,1
20675,0
20676,3
20677,1
20678,3
20679,2
20680,2
20681,1
20682,1
20683,1
20684,2
20685,0
20686,2
20687,5
20688,3
20689,0
20690,2
20691,1
20692,5
20693,4
20694,2
20695,0
20696,0
20697,1
20698,3
20699,1
20700,2
20701,3
20702,1
20703,3
20704,1
20705,1
20706,1
20707,1
20708,1
20709,1
20710,0
20711,2
20712,1
20713,0
20714,3
20715,2
20716,3
20717,3
20718,1
20719,1
20720,1
20721,1
20722,1
20723,1
20724,1
20725,1
20726,4
20727,1
20728,1
20729,3
20730,0
20731,2
20732,2
20733,1
20734,1
20735,3
20736,0
20737,3
20738,1
20739,1
20740,3
20741,2
20742,2
20743,2
20744,1
20745,3
20746,0
20747,3
20748,3
20749,4
20750,0
20751,3
20752,0
20753,3
20754,3
20755,4
20756,1
20757,1
20758,1
20759,4
20760,2
20761,1
20762,2
20763,1
20764,7
20765,1
20766,2
20767,2
20768,0
20769,2
20770,2
20771,1
20772,0
20773,1
20774,4
20775,4
20776,1
20777,3
20778,1
20779,4
20780,1
20781,0
20782,3
20783,0
20784,1
20785,1
20786,3
20787,0
20788,2
20789,2
20790,2
20791,3
20792,2
20793,1
20794,0
20795,0
20796,2
20797,2
20798,0
20799,0
20800,2
20801,4
20802,2
20803,0
20804,2
20805,2
20806,3
20807,3
20808,0
20809,0
20810,1
20811,1
20812,2
20813,4
20814,3
20815,1
20816,4
20817,1
20818,3
20819,4
20820,0
20821,1
20822,2
20823,0
20824,1
20825,2
20826,4
20827,3
20828,2
20829,1
20830,2
20831,2
20832,1
20833,0
20834,2
20835,2
20836,1
20837,3
20838,1
20839,4
20840,2
20841,1
20842,4
20843,1
20844,1
20845,1
20846,5
20847,1
20848,1
20849,1
20850,4
20851,2
20852,2
20853,1
20854,4
20855,1
20856,2
20857,4
20858,1
20859,4
20860,0
20861,1
20862,1
20863,1
20864,1
20865,1
20866,0
20867,1
20868,1
20869,1
20870,3
20871,1
20872,1
20873,3
20874,3
20875,1
20876,0
20877,2
20878,2
20879,3
20880,3
20881,1
20882,0
20883,0
20884,3
20885,4
20886,1
20887,1
20888,3
20889,1
20890,4
20891,1
20892,1
20893,4
20894,3
20895,1
20896,0
20897,3
20898,1
20899,2
20900,2
20901,1
20902,3
20903,2
20904,1
20905,3
20906,1
20907,4
20908,0
20909,2
20910,1
20911,2
20912,0
20913,1
20914,2
20915,1
20916,2
20917,2
20918,1
20919,4
20920,2
20921,3
20922,0
20923,2
20924,2
20925,3
20926,1
20927,3
20928,2
20929,3
20930,2
20931,3
20932,1
20933,1
20934,4
20935,0
20936,1
20937,1
20938,0
20939,2
20940,1
20941,3
20942,1
20943,0
20944,2
20945,0
20946,1
20947,0
20948,1
20949,2
20950,3
20951,0
20952,2
20953,0
20954,1
20955,4
20956,2
20957,2
20958,3
20959,1
20960,0
20961,1
20962,1
20963,2
20964,1
20965,3
20966,4
20967,0
20968,1
20969,1
20970,0
20971,0
20972,4
20973,2
20974,0
20975,3
20976,2
20977,0
20978,1
20979,1
20980,2
20981,3
20982,1
20983,1
20984,1
20985,4
20986,0
20987,1
20988,0
20989,1
20990,2
20991,3
20992,1
20993,1
20994,1
20995,2
20996,1
20997,0
20998,0
20999,4
21000,2
21001,3
21002,3
21003,1
21004,0
21005,1
21006,1
21007,2
21008,3
21009,2
21010,1
21011,1
21012,0
21013,3
21014,0
21015,0
21016,4
21017,1
21018,0
21019,1
21020,2
21021,3
21022,0
21023,2
21024,5
21025,4
21026,1
21027,3
21028,1
21029,1
21030,1
21031,2
21032,4
21033,1
21034,1
21035,3
21036,1
21037,1
21038,3
21039,1
21040,4
21041,1
21042,2
21043,0
21044,3
21045,3
21046,1
21047,0
21048,2
21049,0
21050,1
21051,1
21052,1
21053,4
21054,3
21055,3
21056,0
21057,2
21058,1
21059,0
21060,1
21061,0
21062,0
21063,2
21064,1
21065,2
21066,1
21067,0
21068,3
21069,0
21070,0
21071,0
21072,2
21073,1
21074,1
21075,1
21076,0
21077,0
21078,2
21079,0
21080,1
21081,3
21082,0
21083,3
21084,2
21085,2
21086,3
21087,2
21088,4
21089,1
21090,3
21091,3
21092,0
21093,0
21094,1
21095,0
21096,0
21097,2
21098,1
21099,3
21100,0
21101,0
21102,2
21103,2
21104,0
21105,3
21106,1
21107,1
21108,1
21109,3
21110,0
21111,0
21112,2
21113,1
21114,1
21115,2
21116,1
21117,0
21118,3
21119,4
21120,2
21121,0
21122,3
21123,1
21124,1
21125,3
21126,3
21127,0
21128,1
21129,1
21130,4
21131,1
21132,2
21133,1
21134,1
21135,1
21136,3
21137,3
21138,5
21139,2
21140,0
21141,0
21142,1
21143,1
21144,1
21145,1
21146,1
21147,2
21148,0
21149,2
21150,3
21151,2
21152,3
21153,2
21154,0
21155,2
21156,1
21157,0
21158,3
21159,3
21160,5
21161,4
21162,2
21163,0
21164,1
21165,1
21166,1
21167,4
21168,0
21169,0
21170,1
21171,3
21172,1
21173,4
21174,1
21175,2
21176,2
21177,1
21178,1
21179,2
21180,0
21181,0
21182,0
21183,3
21184,1
21185,0
21186,0
21187,2
21188,1
21189,4
21190,2
21191,1
21192,1
21193,1
21194,1
21195,1
21196,4
21197,0
21198,0
21199,2
21200,1
21201,4
21202,4
21203,3
21204,1
21205,0
21206,0
21207,1
21208,1
21209,1
21210,0
21211,1
21212,2
21213,1
21214,3
21215,2
21216,2
21217,0
21218,3
21219,1
21220,3
21221,3
21222,3
21223,1
21224,1
21225,1
21226,1
21227,1
21228,3
21229,3
21230,2
21231,0
21232,3
21233,3
21234,1
21235,1
21236,1
21237,1
21238,2
21239,4
21240,1
21241,2
21242,1
21243,2
21244,1
21245,0
21246,1
21247,2
21248,4
21249,3
21250,3
21251,2
21252,0
21253,1
21254,0
21255,0
21256,2
21257,1
21258,1
21259,0
21260,1
21261,2
21262,4
21263,3
21264,3
21265,3
21266,0
21267,7
21268,1
21269,1
21270,0
21271,0
21272,0
21273,2
21274,1
21275,0
21276,2
21277,0
21278,3
21279,4
21280,5
21281,0
21282,3
21283,3
21284,4
21285,3
21286,0
21287,4
21288,2
21289,1
21290,2
21291,1
21292,1
21293,1
21294,4
21295,0
21296,1
21297,2
21298,1
21299,1
21300,1
21301,0
21302,2
21303,2
21304,2
21305,1
21306,3
21307,1
21308,1
21309,2
21310,1
21311,2
21312,0
21313,1
21314,1
21315,2
21316,3
21317,1
21318,4
21319,1
21320,1
21321,2
21322,1
21323,0
21324,2
21325,2
21326,5
21327,3
21328,2
21329,4
21330,1
21331,1
21332,4
21333,3
21334,1
21335,1
21336,1
21337,1
21338,0
21339,2
21340,0
21341,3
21342,3
21343,4
21344,1
21345,0
21346,2
21347,0
21348,1
21349,2
21350,1
21351,0
21352,2
21353,1
21354,1
21355,5
21356,1
21357,1
21358,3
21359,5
21360,1
21361,0
21362,3
21363,0
21364,2
21365,1
21366,0
21367,1
21368,3
21369,1
21370,3
21371,3
21372,0
21373,1
21374,1
21375,3
21376,3
21377,1
21378,4
21379,1
21380,0
21381,1
21382,2
21383,1
21384,2
21385,1
21386,4
21387,1
21388,3
21389,0
21390,1
21391,2
21392,4
21393,1
21394,1
21395,1
21396,2
21397,2
21398,3
21399,4
21400,0
21401,0
21402,2
21403,2
21404,1
21405,1
21406,1
21407,0
21408,2
21409,1
21410,0
21411,2
21412,0
21413,2
21414,3
21415,1
21416,1
21417,1
21418,2
21419,2
21420,1
21421,3
21422,3
21423,1
21424,3
21425,1
21426,4
21427,1
21428,3
21429,4
21430,1
21431,0
21432,0
21433,3
21434,1
21435,2
21436,1
21437,1
21438,2
21439,2
21440,2
21441,3
21442,3
21443,1
21444,4
21445,3
21446,1
21447,1
21448,4
21449,0
21450,0
21451,2
21452,0
21453,0
21454,3
21455,0
21456,4
21457,1
21458,3
21459,4
21460,3
21461,1
21462,3
21463,0
21464,2
21465,0
21466,1
21467,1
21468,1
21469,2
21470,4
21471,5
21472,1
21473,2
21474,3
21475,1
21476,1
21477,1
21478,0
21479,0
21480,0
21481,2
21482,2
21483,2
21484,0
21485,1
21486,1
21487,1
21488,1
21489,2
21490,0
21491,1
21492,3
21493,2
21494,2
21495,0
21496,0
21497,3
21498,4
21499,0
21500,1
21501,3
21502,1
21503,2
21504,1
21505,1
21506,3
21507,5
21508,1
21509,1
21510,0
21511,0
21512,2
21513,1
21514,2
21515,2
21516,1
21517,1
21518,2
21519,0
21520,1
21521,2
21522,3
21523,0
21524,3
21525,3
21526,0
21527,1
21528,3
21529,2
21530,0
21531,1
21532,2
21533,2
21534,5
21535,1
21536,0
21537,3
21538,1
21539,2
21540,2
21541,1
21542,0
21543,1
21544,2
21545,1
21546,1
21547,1
21548,4
21549,2
21550,1
21551,2
21552,0
21553,0
21554,1
21555,1
21556,1
21557,0
21558,0
21559,3
21560,1
21561,1
21562,2
21563,1
21564,2
21565,3
21566,1
21567,3
21568,1
21569,2
21570,1
21571,0
21572,0
21573,1
21574,3
21575,2
21576,3
21577,1
21578,2
21579,2
21580,1
21581,0
21582,1
21583,0
21584,1
21585,1
21586,0
21587,4
21588,0
21589,2
21590,1
21591,1
21592,1
21593,0
21594,1
21595,1
21596,2
21597,1
21598,3
21599,3
21600,2
21601,1
21602,1
21603,0
21604,5
21605,2
21606,4
21607,5
21608,0
21609,4
21610,2
21611,1
21612,0
21613,1
21614,3
21615,3
21616,2
21617,0
21618,1
21619,2
21620,1
21621,2
21622,4
21623,1
21624,2
21625,1
21626,0
21627,0
21628,0
21629,3
21630,1
21631,1
21632,0
21633,0
21634,1
21635,1
21636,3
21637,3
21638,2
21639,0
21640,3
21641,1
21642,2
21643,1
21644,4
21645,2
21646,1
21647,2
21648,1
21649,1
21650,4
21651,1
21652,5
21653,0
21654,0
21655,2
21656,3
21657,3
21658,3
21659,2
21660,1
21661,0
21662,1
21663,3
21664,0
21665,0
21666,0
21667,1
21668,1
21669,0
21670,2
21671,2
21672,1
21673,1
21674,1
21675,0
21676,2
21677,0
21678,1
21679,1
21680,1
21681,5
21682,3
21683,0
21684,1
21685,2
21686,0
21687,0
21688,3
21689,0
21690,2
21691,3
21692,2
21693,1
21694,0
21695,1
21696,3
21697,1
21698,1
21699,1
21700,1
21701,1
21702,0
21703,1
21704,1
21705,2
21706,1
21707,1
21708,3
21709,1
21710,0
21711,3
21712,1
21713,1
21714,2
21715,0
21716,0
21717,1
21718,0
21719,1
21720,1
21721,2
21722,0
21723,2
21724,1
21725,2
21726,0
21727,0
21728,1
21729,2
21730,0
21731,0
21732,2
21733,1
21734,1
21735,2
21736,2
21737,3
21738,3
21739,4
21740,1
21741,3
21742,1
21743,2
21744,0
21745,1
