id,y
16463,0
16464,1
16465,2
16466,1
16467,0
16468,4
16469,1
16470,0
16471,0
16472,2
16473,3
16474,2
16475,0
16476,3
16477,2
16478,3
16479,1
16480,1
16481,3
16482,1
16483,4
16484,2
16485,4
16486,0
16487,0
16488,4
16489,0
16490,3
16491,3
16492,3
16493,1
16494,1
16495,3
16496,0
16497,1
16498,0
16499,3
16500,1
16501,0
16502,1
16503,1
16504,0
16505,3
16506,3
16507,2
16508,0
16509,3
16510,0
16511,0
16512,0
16513,3
16514,1
16515,2
16516,1
16517,0
16518,0
16519,1
16520,3
16521,3
16522,0
16523,2
16524,3
16525,3
16526,0
16527,1
16528,1
16529,0
16530,2
16531,3
16532,0
16533,4
16534,1
16535,0
16536,3
16537,0
16538,4
16539,0
16540,3
16541,1
16542,1
16543,2
16544,0
16545,2
16546,2
16547,1
16548,1
16549,3
16550,4
16551,1
16552,2
16553,1
16554,4
16555,1
16556,4
16557,1
16558,1
16559,0
16560,1
16561,2
16562,1
16563,1
16564,0
16565,1
16566,1
16567,2
16568,3
16569,1
16570,0
16571,1
16572,1
16573,4
16574,1
16575,3
16576,0
16577,1
16578,0
16579,1
16580,1
16581,0
16582,1
16583,4
16584,2
16585,1
16586,1
16587,1
16588,0
16589,4
16590,2
16591,0
16592,4
16593,0
16594,3
16595,1
16596,3
16597,1
16598,4
16599,1
16600,3
16601,1
16602,3
16603,3
16604,1
16605,3
16606,0
16607,4
16608,2
16609,0
16610,1
16611,1
16612,1
16613,0
16614,0
16615,1
16616,0
16617,3
16618,3
16619,2
16620,3
16621,3
16622,1
16623,2
16624,0
16625,1
16626,1
16627,4
16628,1
16629,2
16630,3
16631,1
16632,1
16633,3
16634,1
16635,1
16636,0
16637,2
16638,1
16639,4
16640,1
16641,1
16642,1
16643,3
16644,1
16645,1
16646,0
16647,2
16648,0
16649,4
16650,3
16651,4
16652,2
16653,0
16654,0
16655,1
16656,0
16657,2
16658,0
16659,1
16660,3
16661,1
16662,0
16663,0
16664,2
16665,2
16666,3
16667,0
16668,2
16669,2
16670,0
16671,3
16672,1
16673,2
16674,3
16675,0
16676,1
16677,4
16678,2
16679,1
16680,0
16681,3
16682,4
16683,3
16684,1
16685,3
16686,4
16687,2
16688,3
16689,3
16690,3
16691,3
16692,0
16693,3
16694,1
16695,2
16696,3
16697,1
16698,2
16699,4
16700,2
16701,1
16702,1
16703,0
16704,2
16705,1
16706,3
16707,3
16708,3
16709,2
16710,1
16711,3
16712,0
16713,3
16714,0
16715,1
16716,1
16717,0
16718,0
16719,3
16720,1
16721,3
16722,3
16723,1
16724,0
16725,0
16726,3
16727,0
16728,2
16729,2
16730,2
16731,1
16732,0
16733,1
16734,1
16735,2
16736,2
16737,1
16738,2
16739,1
16740,5
16741,2
16742,4
16743,1
16744,1
16745,3
16746,1
16747,3
16748,3
16749,1
16750,4
16751,0
16752,2
16753,1
16754,2
16755,1
16756,1
16757,3
16758,2
16759,3
16760,0
16761,1
16762,4
16763,2
16764,1
16765,1
16766,1
16767,0
16768,1
16769,5
16770,4
16771,1
16772,1
16773,1
16774,2
16775,1
16776,1
16777,1
16778,0
16779,2
16780,2
16781,1
16782,1
16783,3
16784,1
16785,3
16786,1
16787,1
16788,1
16789,3
16790,1
16791,1
16792,1
16793,2
16794,3
16795,4
16796,1
16797,3
16798,3
16799,3
16800,3
16801,1
16802,4
16803,0
16804,1
16805,3
16806,0
16807,3
16808,1
16809,2
16810,0
16811,2
16812,3
16813,2
16814,1
16815,1
16816,3
16817,2
16818,3
16819,1
16820,1
16821,1
16822,0
16823,3
16824,0
16825,3
16826,0
16827,0
16828,4
16829,4
16830,1
16831,4
16832,2
16833,1
16834,2
16835,7
16836,1
16837,2
16838,1
16839,2
16840,3
16841,1
16842,3
16843,6
16844,3
16845,3
16846,0
16847,4
16848,3
16849,3
16850,4
16851,3
16852,0
16853,3
16854,0
16855,3
16856,2
16857,1
16858,4
16859,3
16860,0
16861,3
16862,1
16863,4
16864,0
16865,0
16866,4
16867,3
16868,0
16869,2
16870,3
16871,3
16872,3
16873,3
16874,2
16875,0
16876,3
16877,2
16878,0
16879,4
16880,1
16881,1
16882,2
16883,1
16884,0
16885,1
16886,1
16887,1
16888,4
16889,1
16890,0
16891,2
16892,0
16893,0
16894,1
16895,1
16896,1
16897,3
16898,0
16899,1
16900,0
16901,3
16902,1
16903,1
16904,0
16905,1
16906,0
16907,1
16908,2
16909,4
16910,3
16911,1
16912,0
16913,3
16914,1
16915,3
16916,2
16917,3
16918,3
16919,1
16920,4
16921,0
16922,4
16923,3
16924,3
16925,0
16926,3
16927,1
16928,0
16929,4
16930,1
16931,3
16932,1
16933,1
16934,4
16935,1
16936,0
16937,4
16938,0
16939,0
16940,0
16941,0
16942,1
16943,3
16944,0
16945,1
16946,0
16947,1
16948,4
16949,3
16950,2
16951,1
16952,0
16953,0
16954,2
16955,4
16956,4
16957,3
16958,1
16959,2
16960,0
16961,3
16962,0
16963,2
16964,1
16965,3
16966,2
16967,0
16968,4
16969,1
16970,0
16971,0
16972,1
16973,0
16974,1
16975,1
16976,3
16977,3
16978,1
16979,2
16980,3
16981,0
16982,1
16983,2
16984,3
16985,4
16986,1
16987,2
16988,0
16989,1
16990,3
16991,4
16992,1
16993,2
16994,0
16995,1
16996,1
16997,3
16998,5
16999,0
17000,3
17001,0
17002,1
17003,4
17004,0
17005,1
17006,0
17007,1
17008,0
17009,1
17010,3
17011,2
17012,4
17013,2
17014,4
17015,0
17016,4
17017,2
17018,4
17019,3
17020,0
17021,3
17022,4
17023,0
17024,0
17025,3
17026,4
17027,1
17028,2
17029,1
17030,1
17031,2
17032,4
17033,2
17034,4
17035,1
17036,2
17037,1
17038,3
17039,3
17040,1
17041,1
17042,3
17043,1
17044,1
17045,2
17046,1
17047,3
17048,1
17049,3
17050,3
17051,0
17052,2
17053,1
17054,2
17055,3
17056,0
17057,2
17058,0
17059,3
17060,1
17061,0
17062,4
17063,1
17064,1
17065,2
17066,3
17067,3
17068,4
17069,1
17070,2
17071,3
17072,0
17073,1
17074,2
17075,1
17076,0
17077,3
17078,4
17079,4
17080,0
17081,1
17082,0
17083,0
17084,2
17085,1
17086,0
17087,1
17088,1
17089,3
17090,0
17091,0
17092,0
17093,0
17094,0
17095,4
17096,3
17097,3
17098,3
17099,2
17100,3
17101,1
17102,1
17103,3
17104,0
17105,1
17106,1
17107,1
17108,4
17109,0
17110,1
17111,3
17112,1
17113,2
17114,1
17115,0
17116,4
17117,2
17118,1
17119,1
17120,0
17121,3
17122,2
17123,3
17124,1
17125,4
17126,3
17127,2
17128,1
17129,1
17130,0
17131,1
17132,0
17133,4
17134,1
17135,0
17136,0
17137,1
17138,3
17139,1
17140,1
17141,1
17142,4
17143,1
17144,4
17145,0
17146,3
17147,5
17148,2
17149,1
17150,2
17151,1
17152,4
17153,1
17154,4
17155,1
17156,1
17157,1
17158,3
17159,3
17160,1
17161,1
17162,3
17163,0
17164,1
17165,0
17166,1
17167,2
17168,3
17169,0
17170,3
17171,3
17172,0
17173,1
17174,3
17175,0
17176,1
17177,2
17178,3
17179,4
17180,3
17181,4
17182,1
17183,1
17184,2
17185,3
17186,1
17187,4
17188,2
17189,2
17190,1
17191,6
17192,1
17193,3
17194,1
17195,3
17196,1
17197,3
17198,2
17199,1
17200,0
17201,5
17202,3
17203,1
17204,1
17205,1
17206,0
17207,0
17208,1
17209,1
17210,7
17211,4
17212,0
17213,3
17214,1
17215,0
17216,0
17217,1
17218,3
17219,3
17220,1
17221,3
17222,4
17223,1
17224,5
17225,0
17226,2
17227,2
17228,1
17229,3
17230,3
17231,0
17232,0
17233,3
17234,2
17235,0
17236,1
17237,0
17238,2
17239,2
17240,1
17241,1
17242,4
17243,3
17244,3
17245,1
17246,1
17247,4
17248,0
17249,4
17250,1
17251,0
17252,4
17253,1
17254,2
17255,0
17256,0
17257,2
17258,1
17259,1
17260,3
17261,3
17262,5
17263,1
17264,2
17265,1
17266,1
17267,3
17268,3
17269,3
17270,3
17271,0
17272,4
17273,2
17274,0
17275,3
17276,4
17277,3
17278,2
17279,3
17280,3
17281,1
17282,3
17283,1
17284,5
17285,5
17286,2
17287,1
17288,0
17289,1
17290,4
17291,1
17292,3
17293,0
17294,0
17295,0
17296,3
17297,2
17298,2
17299,1
17300,0
17301,3
17302,0
17303,1
17304,1
17305,4
17306,1
17307,1
17308,0
17309,2
17310,0
17311,3
17312,4
17313,1
17314,2
17315,3
17316,3
17317,0
17318,2
17319,1
17320,1
17321,3
17322,2
17323,0
17324,1
17325,3
17326,0
17327,3
17328,3
17329,1
17330,4
17331,1
17332,3
17333,4
17334,3
17335,1
17336,0
17337,0
17338,4
17339,1
17340,0
17341,1
17342,0
17343,2
17344,3
17345,1
17346,3
17347,2
17348,0
17349,3
17350,3
17351,4
17352,7
17353,1
17354,4
17355,5
17356,1
17357,1
17358,4
17359,4
17360,0
17361,3
17362,3
17363,2
17364,1
17365,0
17366,3
17367,3
17368,1
17369,3
17370,5
17371,0
17372,0
17373,1
17374,2
17375,3
17376,4
17377,0
17378,4
17379,3
17380,4
17381,1
17382,1
17383,1
17384,3
17385,4
17386,2
17387,0
17388,3
17389,0
17390,1
17391,2
17392,3
17393,4
17394,3
17395,0
17396,1
17397,2
17398,0
17399,3
17400,4
17401,2
17402,0
17403,2
17404,1
17405,1
17406,5
17407,1
17408,3
17409,3
17410,3
17411,3
17412,5
17413,1
17414,0
17415,3
17416,0
17417,1
17418,2
17419,0
17420,4
17421,3
17422,0
17423,3
17424,2
17425,1
17426,1
17427,3
17428,2
17429,0
17430,4
17431,3
17432,3
17433,2
17434,1
17435,2
17436,0
17437,0
17438,0
17439,1
17440,1
17441,1
17442,1
17443,1
17444,1
17445,1
17446,1
17447,1
17448,0
17449,5
17450,1
17451,3
17452,2
17453,4
17454,1
17455,4
17456,3
17457,3
17458,4
17459,0
17460,1
17461,0
17462,3
17463,0
17464,1
17465,1
17466,4
17467,2
17468,3
17469,4
17470,2
17471,4
17472,0
17473,2
17474,1
17475,3
17476,2
17477,1
17478,1
17479,3
17480,4
17481,3
17482,4
17483,1
17484,2
17485,3
17486,1
17487,1
17488,3
17489,1
17490,0
17491,1
17492,1
17493,2
17494,4
17495,3
17496,1
17497,2
17498,4
17499,1
17500,3
17501,1
17502,1
17503,2
17504,1
17505,3
17506,1
17507,1
17508,1
17509,3
17510,1
17511,0
17512,2
17513,0
17514,0
17515,2
17516,0
17517,1
17518,3
17519,3
17520,0
17521,3
17522,0
17523,3
17524,1
17525,0
17526,3
17527,0
17528,3
17529,2
17530,3
17531,2
17532,1
17533,1
17534,1
17535,2
17536,1
17537,0
17538,2
17539,4
17540,3
17541,0
17542,1
17543,3
17544,3
17545,2
17546,0
17547,3
17548,3
17549,3
17550,1
17551,7
17552,3
17553,0
17554,3
17555,1
17556,1
17557,1
17558,1
17559,4
17560,1
17561,1
17562,0
17563,3
17564,0
17565,0
17566,0
17567,1
17568,1
17569,2
17570,2
17571,3
17572,4
17573,3
17574,0
17575,1
17576,2
17577,2
17578,1
17579,1
17580,1
17581,1
17582,3
17583,3
17584,3
17585,2
17586,1
17587,2
17588,2
17589,1
17590,4
17591,0
17592,1
17593,2
17594,3
17595,0
17596,0
17597,1
17598,1
17599,1
17600,1
17601,1
17602,2
17603,1
17604,2
17605,3
17606,1
17607,3
17608,3
17609,0
17610,3
17611,3
17612,1
17613,3
17614,2
17615,1
17616,2
17617,1
17618,3
17619,2
17620,1
17621,3
17622,0
17623,3
17624,1
17625,1
17626,0
17627,1
17628,0
17629,5
17630,5
17631,3
17632,2
17633,0
17634,3
17635,3
17636,1
17637,3
17638,3
17639,2
17640,2
17641,1
17642,0
17643,1
17644,2
17645,3
17646,2
17647,2
17648,4
17649,3
17650,1
17651,1
17652,0
17653,1
17654,1
17655,1
17656,2
17657,3
17658,4
17659,1
17660,0
17661,4
17662,1
17663,1
17664,2
17665,2
17666,0
17667,3
17668,0
17669,3
17670,3
17671,0
17672,1
17673,1
17674,1
17675,1
17676,1
17677,3
17678,3
17679,4
17680,4
17681,1
17682,4
17683,4
17684,2
17685,3
17686,1
17687,0
17688,1
17689,1
17690,0
17691,3
17692,3
17693,0
17694,0
17695,1
17696,3
17697,1
17698,1
17699,0
17700,3
17701,3
17702,0
17703,1
17704,4
17705,2
17706,3
17707,3
17708,3
17709,3
17710,1
17711,2
17712,0
17713,1
17714,2
17715,1
17716,2
17717,1
17718,0
17719,3
17720,1
17721,1
17722,2
17723,1
17724,1
17725,1
17726,3
17727,3
17728,1
17729,3
17730,1
17731,1
17732,0
17733,5
17734,0
17735,3
17736,4
17737,0
17738,3
17739,1
17740,3
17741,1
17742,4
17743,3
17744,3
17745,1
17746,2
17747,1
17748,2
17749,3
17750,3
17751,2
17752,3
17753,0
17754,3
17755,3
17756,0
17757,2
17758,1
17759,0
17760,4
17761,0
17762,4
17763,2
17764,4
17765,3
17766,2
17767,4
17768,1
17769,2
17770,1
17771,1
17772,1
17773,1
17774,3
17775,3
17776,5
17777,1
17778,4
17779,3
17780,0
17781,3
17782,3
17783,1
17784,0
17785,0
17786,1
17787,3
17788,3
17789,0
17790,0
17791,0
17792,3
17793,3
17794,1
17795,3
17796,1
17797,0
17798,1
17799,1
17800,3
17801,2
17802,1
17803,4
17804,1
17805,0
17806,1
17807,0
17808,0
17809,4
17810,2
17811,1
17812,1
17813,3
17814,4
17815,1
17816,0
17817,0
17818,0
17819,3
17820,0
17821,0
17822,0
17823,2
17824,2
17825,3
17826,0
17827,1
17828,1
17829,3
17830,2
17831,4
17832,4
17833,3
17834,4
17835,1
17836,3
17837,1
17838,3
17839,2
17840,1
17841,3
17842,0
17843,1
17844,3
17845,1
17846,3
17847,3
17848,1
17849,3
17850,0
17851,1
17852,1
17853,3
17854,3
17855,3
17856,4
17857,2
17858,2
17859,1
17860,0
17861,2
17862,1
17863,2
17864,1
17865,0
17866,2
17867,0
17868,1
17869,1
17870,2
17871,1
17872,2
17873,4
17874,0
17875,3
17876,1
17877,3
17878,1
17879,2
17880,2
17881,3
17882,3
17883,5
17884,4
17885,1
17886,0
17887,4
17888,2
17889,3
17890,4
17891,0
17892,3
17893,5
17894,7
17895,2
17896,4
17897,4
17898,3
17899,0
17900,4
17901,3
17902,4
17903,1
17904,1
17905,1
17906,1
17907,1
17908,4
17909,1
17910,3
17911,3
17912,1
17913,2
17914,1
17915,1
17916,4
17917,1
17918,3
17919,1
17920,3
17921,3
17922,3
17923,2
17924,0
17925,1
17926,1
17927,0
17928,1
17929,3
17930,3
17931,3
17932,2
17933,0
17934,1
17935,3
17936,1
17937,4
17938,3
17939,4
17940,0
17941,1
17942,3
17943,1
17944,2
17945,4
17946,4
17947,1
17948,0
17949,4
17950,3
17951,1
17952,3
17953,0
17954,2
17955,1
17956,1
17957,0
17958,1
17959,3
17960,1
17961,3
17962,2
17963,3
17964,3
17965,1
17966,3
17967,1
17968,3
17969,0
17970,4
17971,1
17972,4
17973,2
17974,4
17975,1
17976,1
17977,3
17978,1
17979,1
17980,4
17981,3
17982,1
17983,0
17984,1
17985,3
17986,3
17987,3
17988,0
17989,1
17990,1
17991,3
17992,4
17993,4
17994,1
17995,1
17996,1
17997,0
17998,1
17999,1
18000,2
18001,3
18002,2
18003,1
18004,2
18005,1
18006,2
18007,3
18008,3
18009,1
18010,1
18011,4
18012,0
18013,2
18014,1
18015,3
18016,3
18017,2
18018,2
18019,0
18020,3
18021,2
18022,3
18023,1
18024,0
18025,4
18026,2
18027,2
18028,2
18029,1
18030,2
18031,1
18032,3
18033,3
18034,2
18035,1
18036,1
18037,1
18038,1
18039,1
18040,3
18041,3
18042,3
18043,3
18044,0
18045,2
18046,2
18047,2
18048,3
18049,3
18050,1
18051,5
18052,4
18053,0
18054,2
18055,1
18056,1
18057,0
18058,1
18059,4
18060,1
18061,1
18062,2
18063,0
18064,1
18065,1
18066,0
18067,0
18068,2
18069,3
18070,3
18071,1
18072,4
18073,1
18074,1
18075,2
18076,4
18077,1
18078,4
18079,2
18080,3
18081,2
18082,0
18083,1
18084,5
18085,1
18086,2
18087,1
18088,0
18089,5
18090,1
18091,2
18092,3
18093,3
18094,1
18095,2
18096,0
18097,2
18098,3
18099,1
18100,1
18101,4
18102,4
18103,1
18104,1
18105,4
18106,0
18107,1
18108,0
18109,0
18110,3
18111,3
18112,1
18113,4
18114,0
18115,1
18116,0
18117,0
18118,1
18119,2
18120,0
18121,3
18122,4
18123,0
18124,3
18125,1
18126,1
18127,1
18128,0
18129,4
18130,3
18131,3
18132,0
18133,3
18134,0
18135,3
18136,1
18137,3
18138,1
18139,4
18140,1
18141,3
18142,3
18143,1
18144,2
18145,1
18146,1
18147,2
18148,1
18149,1
18150,3
18151,1
18152,0
18153,4
18154,3
18155,1
18156,3
18157,1
18158,4
18159,1
18160,1
18161,3
18162,3
18163,4
18164,1
18165,0
18166,2
18167,3
18168,2
18169,1
18170,3
18171,0
18172,2
18173,3
18174,1
18175,3
18176,3
18177,3
18178,1
18179,1
18180,1
18181,0
18182,1
18183,1
18184,0
18185,1
18186,4
18187,3
18188,1
18189,1
18190,1
18191,1
18192,3
18193,1
18194,3
18195,0
18196,1
18197,3
18198,0
18199,0
18200,1
18201,0
18202,3
18203,3
18204,2
18205,3
18206,1
18207,0
18208,1
18209,0
18210,3
18211,3
18212,3
18213,3
18214,1
18215,1
18216,2
18217,1
18218,0
18219,2
18220,4
18221,3
18222,1
18223,3
18224,4
18225,1
18226,1
18227,0
18228,1
18229,1
18230,1
18231,1
18232,1
18233,1
18234,1
18235,0
18236,1
18237,3
18238,4
18239,1
18240,1
18241,2
18242,4
18243,1
18244,5
18245,2
18246,0
18247,1
18248,1
18249,0
18250,3
18251,2
18252,3
18253,3
18254,0
18255,1
18256,1
18257,1
18258,5
18259,2
18260,3
18261,3
18262,1
18263,1
18264,1
18265,1
18266,2
18267,0
18268,1
18269,1
18270,1
18271,0
18272,2
18273,0
18274,0
18275,3
18276,1
18277,1
18278,3
18279,3
18280,2
18281,2
18282,0
18283,1
18284,2
18285,0
18286,1
18287,1
18288,0
18289,1
18290,3
18291,4
18292,1
18293,0
18294,0
18295,2
18296,3
18297,2
18298,0
18299,1
18300,1
18301,2
18302,3
18303,0
18304,1
18305,2
18306,1
18307,3
18308,1
18309,1
18310,2
18311,1
18312,3
18313,0
18314,2
18315,0
18316,1
18317,3
18318,1
18319,1
18320,1
18321,0
18322,1
18323,3
18324,2
18325,3
18326,1
18327,3
18328,2
18329,0
18330,1
18331,3
18332,0
18333,0
18334,1
18335,0
18336,3
18337,1
18338,1
18339,1
18340,1
18341,0
18342,3
18343,2
18344,2
18345,1
18346,1
18347,0
18348,2
18349,4
18350,1
18351,0
18352,1
18353,3
18354,4
18355,3
18356,1
18357,3
18358,0
18359,1
18360,1
18361,2
18362,2
18363,1
18364,1
18365,1
18366,3
18367,4
18368,2
18369,2
18370,2
18371,2
18372,1
18373,1
18374,0
18375,1
18376,0
18377,0
18378,1
18379,3
18380,1
18381,2
18382,3
18383,4
18384,1
18385,2
18386,4
18387,4
18388,3
18389,3
18390,2
18391,1
18392,3
18393,0
18394,0
18395,3
18396,4
18397,3
18398,3
18399,1
18400,0
18401,2
18402,2
18403,1
18404,7
18405,1
18406,3
18407,3
18408,1
18409,0
18410,0
18411,1
18412,1
18413,4
18414,4
18415,1
18416,4
18417,2
18418,3
18419,0
18420,4
18421,4
18422,2
18423,0
18424,4
18425,2
18426,1
18427,0
18428,3
18429,3
18430,0
18431,1
18432,0
18433,4
18434,2
18435,3
18436,1
18437,1
18438,0
18439,3
18440,3
18441,1
18442,2
18443,1
18444,1
18445,1
18446,0
18447,3
18448,3
18449,3
18450,1
18451,1
18452,0
18453,1
18454,2
18455,1
18456,3
18457,1
18458,1
18459,1
18460,0
18461,3
18462,3
18463,3
18464,1
18465,3
18466,1
18467,3
18468,0
18469,1
18470,2
18471,1
18472,4
18473,4
18474,2
18475,4
18476,0
18477,0
18478,0
18479,3
18480,0
18481,2
18482,4
18483,0
18484,3
18485,1
18486,1
18487,1
18488,3
18489,0
18490,1
18491,1
18492,2
18493,3
18494,1
18495,4
18496,0
18497,1
18498,3
18499,3
18500,4
18501,1
18502,7
18503,1
18504,1
18505,3
18506,1
18507,1
18508,1
18509,2
18510,3
18511,1
18512,0
18513,3
18514,1
18515,0
18516,4
18517,4
18518,0
18519,1
18520,2
18521,3
18522,0
18523,1
18524,1
18525,0
18526,1
18527,0
18528,3
18529,4
18530,2
18531,2
18532,2
18533,3
18534,1
18535,1
18536,0
18537,4
18538,3
18539,1
18540,2
18541,3
18542,3
18543,1
18544,1
18545,1
18546,0
18547,2
18548,3
18549,4
18550,1
18551,1
18552,1
18553,0
18554,1
18555,4
18556,2
18557,0
18558,1
18559,4
18560,0
18561,0
18562,3
18563,1
18564,1
18565,1
18566,0
18567,3
18568,1
18569,4
18570,3
18571,3
18572,1
18573,2
18574,3
18575,1
18576,1
18577,3
18578,0
18579,1
18580,4
18581,1
18582,3
18583,2
18584,2
18585,1
18586,3
18587,1
18588,3
18589,0
18590,1
18591,0
18592,2
18593,3
18594,1
18595,1
18596,2
18597,0
18598,4
18599,1
18600,3
18601,3
18602,1
18603,2
18604,1
18605,0
18606,0
18607,1
18608,0
18609,1
18610,1
18611,0
18612,1
18613,3
18614,1
18615,3
18616,1
18617,3
18618,3
18619,2
18620,4
18621,0
18622,1
18623,1
18624,3
18625,3
18626,1
18627,2
18628,1
18629,4
18630,1
18631,3
18632,1
18633,1
18634,3
18635,3
18636,1
18637,3
18638,1
18639,2
18640,1
18641,1
18642,3
18643,3
18644,1
18645,3
18646,4
18647,1
18648,1
18649,1
18650,2
18651,4
18652,0
18653,1
18654,1
18655,2
18656,3
18657,3
18658,0
18659,2
18660,3
18661,0
18662,1
18663,0
18664,2
18665,3
18666,2
18667,2
18668,0
18669,0
18670,3
18671,1
18672,4
18673,3
18674,1
18675,0
18676,4
18677,0
18678,3
18679,4
18680,0
18681,2
18682,1
18683,3
18684,0
18685,0
18686,1
18687,2
18688,1
18689,1
18690,1
18691,3
18692,5
18693,3
18694,0
18695,2
18696,4
18697,3
18698,4
18699,2
18700,4
18701,4
18702,3
18703,3
18704,2
18705,3
18706,1
18707,1
18708,1
18709,1
18710,4
18711,2
18712,1
18713,3
18714,3
18715,4
18716,1
18717,0
18718,2
18719,3
18720,1
18721,2
18722,3
18723,1
18724,3
18725,5
18726,2
18727,1
18728,1
18729,1
18730,2
18731,4
18732,0
18733,0
18734,1
18735,1
18736,1
18737,3
18738,3
18739,2
18740,0
18741,3
18742,1
18743,1
18744,1
18745,1
18746,1
18747,2
18748,1
18749,1
18750,1
18751,2
18752,0
18753,3
18754,2
18755,0
18756,2
18757,1
18758,0
18759,3
18760,4
18761,0
18762,4
18763,1
18764,0
18765,0
18766,3
18767,2
18768,3
18769,2
18770,1
18771,3
18772,0
18773,2
18774,1
18775,1
18776,1
18777,1
18778,1
18779,2
18780,4
18781,2
18782,1
18783,1
18784,0
18785,1
18786,3
18787,1
18788,2
18789,1
18790,3
18791,3
18792,3
18793,1
18794,2
18795,0
18796,1
18797,0
18798,3
18799,0
18800,3
18801,1
18802,2
18803,0
18804,1
18805,3
18806,1
18807,1
18808,0
18809,2
18810,1
18811,1
18812,1
18813,0
18814,3
18815,2
18816,0
18817,2
18818,0
18819,3
18820,3
18821,0
18822,0
18823,0
18824,0
18825,1
18826,2
18827,0
18828,0
18829,1
18830,1
18831,3
18832,2
18833,3
18834,1
18835,1
18836,3
18837,1
18838,0
18839,3
18840,1
18841,3
18842,0
18843,2
18844,1
18845,3
18846,3
18847,1
18848,1
18849,3
18850,3
18851,1
18852,4
18853,3
18854,4
18855,3
18856,3
18857,3
18858,1
18859,3
18860,1
18861,3
18862,2
18863,2
18864,2
18865,3
18866,3
18867,1
18868,1
18869,0
18870,4
18871,1
18872,3
18873,1
18874,2
18875,0
18876,1
18877,3
18878,1
18879,4
18880,1
18881,2
18882,3
18883,1
18884,3
18885,1
18886,3
18887,2
18888,2
18889,3
18890,2
18891,4
18892,1
18893,3
18894,2
18895,5
18896,1
18897,4
18898,2
18899,1
18900,4
18901,2
18902,0
18903,1
18904,1
18905,0
18906,0
18907,0
18908,1
18909,4
18910,3
18911,2
18912,3
18913,0
18914,3
18915,4
18916,0
18917,3
18918,3
18919,1
18920,0
18921,2
18922,0
18923,3
18924,3
18925,0
18926,3
18927,4
18928,3
18929,1
18930,0
18931,3
18932,3
18933,4
18934,1
18935,3
18936,4
18937,1
18938,1
18939,1
18940,2
18941,3
18942,1
18943,3
18944,3
18945,1
18946,0
18947,0
18948,1
18949,1
18950,1
18951,0
18952,0
18953,1
18954,1
18955,4
18956,3
18957,1
18958,1
18959,1
18960,1
18961,3
18962,0
18963,0
18964,1
18965,0
18966,0
18967,1
18968,1
18969,1
18970,1
18971,3
18972,5
18973,0
18974,3
18975,4
18976,3
18977,3
18978,4
18979,1
18980,0
18981,2
18982,0
18983,1
18984,4
18985,0
18986,4
18987,1
18988,0
18989,4
18990,4
18991,3
18992,1
18993,1
18994,1
18995,1
18996,1
18997,2
18998,2
18999,1
19000,1
19001,0
19002,4
19003,1
19004,1
19005,1
19006,1
19007,0
19008,4
19009,3
19010,1
19011,1
19012,1
19013,0
19014,1
19015,0
19016,0
19017,1
19018,4
19019,2
19020,1
19021,0
19022,3
19023,1
19024,3
19025,1
19026,1
19027,4
19028,3
19029,3
19030,2
19031,3
19032,1
19033,1
19034,1
19035,0
19036,1
19037,3
19038,2
19039,2
19040,1
19041,2
19042,0
19043,1
19044,4
19045,1
19046,2
19047,2
19048,0
19049,3
19050,0
19051,1
19052,1
19053,2
19054,1
19055,3
19056,1
19057,3
19058,3
19059,1
19060,2
19061,1
19062,1
19063,1
19064,1
19065,2
19066,2
19067,1
19068,2
19069,1
19070,2
19071,2
19072,4
19073,3
19074,4
19075,1
19076,2
19077,1
19078,1
19079,4
19080,0
19081,1
19082,1
19083,2
19084,0
19085,2
19086,1
19087,2
19088,1
19089,3
19090,2
19091,3
19092,0
19093,1
19094,4
19095,2
19096,1
19097,0
19098,0
19099,3
19100,1
19101,1
19102,5
19103,2
19104,4
19105,1
19106,0
19107,1
19108,3
19109,3
19110,3
19111,1
19112,1
19113,4
19114,0
19115,4
19116,2
19117,4
19118,1
19119,0
19120,1
19121,1
19122,3
19123,1
19124,3
19125,1
19126,3
19127,3
19128,2
19129,4
19130,2
19131,2
19132,0
19133,1
19134,0
19135,2
19136,0
19137,2
19138,0
19139,3
19140,1
19141,3
19142,1
19143,3
19144,2
19145,1
19146,4
19147,1
19148,0
19149,4
19150,1
19151,2
19152,3
19153,4
19154,1
19155,4
19156,3
19157,2
19158,3
19159,3
19160,1
19161,3
19162,0
19163,3
19164,4
19165,0
19166,2
19167,1
19168,1
19169,1
19170,3
19171,3
19172,0
19173,1
19174,2
19175,3
19176,3
19177,1
19178,4
19179,0
19180,0
19181,4
19182,1
19183,1
19184,3
19185,1
19186,7
19187,2
19188,2
19189,3
19190,3
19191,3
19192,1
19193,3
19194,3
19195,1
19196,0
19197,0
19198,2
19199,2
19200,0
19201,2
19202,1
19203,1
19204,0
19205,4
19206,4
19207,0
19208,0
19209,4
19210,0
19211,3
19212,4
19213,1
19214,1
19215,1
19216,1
19217,1
19218,2
19219,0
19220,1
19221,2
19222,1
19223,0
19224,3
19225,2
19226,2
19227,0
19228,1
19229,1
19230,2
19231,1
19232,3
19233,1
19234,2
19235,3
19236,1
19237,1
19238,1
19239,1
19240,3
19241,1
19242,3
19243,2
19244,1
19245,3
19246,2
19247,2
19248,1
19249,3
19250,4
19251,1
19252,0
19253,1
19254,0
19255,1
19256,3
19257,3
19258,1
19259,1
19260,3
19261,2
