id,y
15982,3
15983,4
15984,0
15985,0
15986,1
15987,1
15988,0
15989,0
15990,1
15991,1
15992,2
15993,0
15994,3
15995,3
15996,1
15997,1
15998,1
15999,2
16000,0
16001,1
16002,2
16003,2
16004,1
16005,3
16006,1
16007,0
16008,1
16009,1
16010,1
16011,3
16012,2
16013,3
16014,0
16015,0
16016,2
16017,2
16018,1
16019,2
16020,1
16021,1
16022,1
16023,2
16024,2
16025,1
16026,1
16027,2
16028,4
16029,4
16030,1
16031,1
16032,2
16033,1
16034,2
16035,1
16036,3
16037,1
16038,2
16039,0
16040,1
16041,2
16042,0
16043,3
16044,0
16045,2
16046,2
16047,2
16048,1
16049,2
16050,2
16051,3
16052,1
16053,1
16054,1
16055,2
16056,0
16057,1
16058,1
16059,1
16060,0
16061,2
16062,1
16063,1
16064,2
16065,2
16066,3
16067,2
16068,0
16069,1
16070,1
16071,1
16072,2
16073,1
16074,0
16075,0
16076,1
16077,2
16078,3
16079,3
16080,2
16081,4
16082,4
16083,0
16084,0
16085,2
16086,1
16087,2
16088,0
16089,0
16090,1
16091,0
16092,1
16093,0
16094,0
16095,2
16096,1
16097,0
16098,2
16099,1
16100,0
16101,2
16102,1
16103,1
16104,1
16105,0
16106,1
16107,3
16108,1
16109,1
16110,0
16111,0
16112,2
16113,1
16114,3
16115,4
16116,2
16117,1
16118,0
16119,2
16120,1
16121,2
16122,0
16123,1
16124,0
16125,1
16126,2
16127,2
16128,2
16129,0
16130,2
16131,0
16132,0
16133,2
16134,1
16135,1
16136,3
16137,1
16138,1
16139,1
16140,0
16141,4
16142,2
16143,3
16144,2
16145,0
16146,1
16147,1
16148,2
16149,2
16150,1
16151,0
16152,0
16153,1
16154,0
16155,1
16156,2
16157,0
16158,0
16159,2
16160,2
16161,3
16162,0
16163,3
16164,2
16165,1
16166,1
16167,1
16168,1
16169,1
16170,1
16171,0
16172,1
16173,0
16174,0
16175,0
16176,3
16177,1
16178,2
16179,2
16180,0
16181,2
16182,2
16183,1
16184,2
16185,1
16186,1
16187,1
16188,3
16189,2
16190,0
16191,3
16192,2
16193,1
16194,1
16195,3
16196,0
16197,1
16198,3
16199,3
16200,1
16201,0
16202,1
16203,0
16204,1
16205,2
16206,1
16207,1
16208,2
16209,2
16210,0
16211,1
16212,1
16213,0
16214,1
16215,2
16216,2
16217,1
16218,2
16219,1
16220,1
16221,3
16222,3
16223,2
16224,3
16225,0
16226,1
16227,2
16228,2
16229,2
16230,0
16231,0
16232,1
16233,1
16234,0
16235,2
16236,3
16237,3
16238,0
16239,1
16240,0
16241,1
16242,2
16243,4
16244,1
16245,1
16246,1
16247,1
16248,0
16249,0
16250,0
16251,2
16252,0
16253,1
16254,1
16255,2
16256,2
16257,2
16258,4
16259,4
16260,1
16261,1
16262,0
16263,1
16264,0
16265,3
16266,1
16267,0
16268,0
16269,4
16270,3
16271,0
16272,1
16273,1
16274,0
16275,0
16276,2
16277,3
16278,0
16279,2
16280,0
16281,0
16282,1
16283,4
16284,1
16285,1
16286,2
16287,1
16288,0
16289,0
16290,0
16291,1
16292,1
16293,0
16294,0
16295,0
16296,1
16297,0
16298,1
16299,3
16300,2
16301,0
16302,1
16303,3
16304,1
16305,4
16306,0
16307,2
16308,3
16309,1
16310,2
16311,2
16312,2
16313,0
16314,0
16315,0
16316,0
16317,2
16318,0
16319,1
16320,1
16321,0
16322,2
16323,1
16324,1
16325,1
16326,0
16327,0
16328,2
16329,1
16330,3
16331,2
16332,1
16333,1
16334,1
16335,0
16336,1
16337,0
16338,2
16339,2
16340,1
16341,0
16342,3
16343,2
16344,1
16345,1
16346,2
16347,2
16348,0
16349,1
16350,0
16351,1
16352,1
16353,3
16354,0
16355,0
16356,2
16357,2
16358,0
16359,1
16360,2
16361,0
16362,0
16363,1
16364,3
16365,0
16366,0
16367,0
16368,2
16369,1
16370,0
16371,2
16372,1
16373,3
16374,1
16375,3
16376,0
16377,2
16378,2
16379,1
16380,0
16381,1
16382,0
16383,2
16384,1
16385,0
16386,1
16387,1
16388,3
16389,1
16390,0
16391,1
16392,2
16393,1
16394,1
16395,3
16396,1
16397,1
16398,3
16399,3
16400,0
16401,3
16402,1
16403,0
16404,1
16405,1
16406,0
16407,2
16408,1
16409,3
16410,2
16411,1
16412,4
16413,1
16414,2
16415,2
16416,1
16417,1
16418,0
16419,3
16420,2
16421,2
16422,2
16423,3
16424,3
16425,2
16426,3
16427,2
16428,1
16429,0
16430,3
16431,1
16432,1
16433,4
16434,2
16435,3
16436,1
16437,0
16438,0
16439,0
16440,0
16441,0
16442,1
16443,0
16444,0
16445,1
16446,2
16447,1
16448,0
16449,2
16450,3
16451,0
16452,1
16453,1
16454,2
16455,2
16456,3
16457,1
16458,0
16459,3
16460,4
16461,0
16462,0
16463,1
16464,1
16465,0
16466,1
16467,0
16468,4
16469,1
16470,1
16471,1
16472,0
16473,1
16474,2
16475,1
16476,0
16477,2
16478,3
16479,1
16480,1
16481,3
16482,2
16483,0
16484,2
16485,3
16486,1
16487,0
16488,4
16489,0
16490,3
16491,1
16492,2
16493,1
16494,3
16495,2
16496,1
16497,2
16498,1
16499,3
16500,2
16501,0
16502,1
16503,1
16504,0
16505,1
16506,1
16507,2
16508,0
16509,0
16510,1
16511,3
16512,0
16513,1
16514,1
16515,3
16516,0
16517,0
16518,0
16519,0
16520,0
16521,1
16522,0
16523,1
16524,1
16525,3
16526,0
16527,1
16528,3
16529,0
16530,0
16531,0
16532,0
16533,0
16534,0
16535,2
16536,1
16537,0
16538,2
16539,0
16540,0
16541,1
16542,0
16543,0
16544,0
16545,2
16546,2
16547,0
16548,1
16549,1
16550,0
16551,1
16552,2
16553,0
16554,1
16555,1
16556,2
16557,1
16558,2
16559,2
16560,1
16561,0
16562,1
16563,2
16564,0
16565,2
16566,1
16567,2
16568,0
16569,2
16570,1
16571,1
16572,1
16573,2
16574,0
16575,4
16576,4
16577,0
16578,2
16579,2
16580,1
16581,0
16582,0
16583,1
16584,2
16585,1
16586,2
16587,1
16588,3
16589,2
16590,1
16591,0
16592,2
16593,0
16594,1
16595,3
16596,1
16597,1
16598,2
16599,1
16600,2
16601,0
16602,1
16603,2
16604,0
16605,1
16606,4
16607,1
16608,0
16609,0
16610,1
16611,1
16612,1
16613,3
16614,3
16615,2
16616,0
16617,3
16618,0
16619,3
16620,1
16621,3
16622,1
16623,1
16624,2
16625,1
16626,2
16627,0
16628,1
16629,2
16630,1
16631,0
16632,2
16633,2
16634,1
16635,1
16636,2
16637,3
16638,0
16639,3
16640,1
16641,1
16642,2
16643,2
16644,2
16645,1
16646,0
16647,2
16648,1
16649,2
16650,0
16651,1
16652,2
16653,2
16654,1
16655,0
16656,0
16657,2
16658,0
16659,1
16660,3
16661,2
16662,0
16663,2
16664,3
16665,1
16666,0
16667,2
16668,2
16669,0
16670,1
16671,3
16672,0
16673,3
16674,2
16675,1
16676,1
16677,2
16678,3
16679,2
16680,2
16681,2
16682,2
16683,0
16684,0
16685,3
16686,1
16687,2
16688,1
16689,1
16690,2
16691,0
16692,0
16693,2
16694,0
16695,1
16696,2
16697,1
16698,2
16699,4
16700,1
16701,0
16702,2
16703,1
16704,2
16705,1
16706,3
16707,1
16708,1
16709,3
16710,0
16711,3
16712,0
16713,1
16714,0
16715,1
16716,0
16717,1
16718,3
16719,1
16720,0
16721,2
16722,3
16723,2
16724,0
16725,3
16726,2
16727,1
16728,0
16729,3
16730,2
16731,1
16732,2
16733,0
16734,2
16735,4
16736,1
16737,1
16738,0
16739,1
16740,1
16741,0
16742,1
16743,1
16744,1
16745,0
16746,2
16747,0
16748,3
16749,1
16750,1
16751,0
16752,2
16753,1
16754,0
16755,1
16756,1
16757,3
16758,3
16759,1
16760,1
16761,3
16762,3
16763,1
16764,2
16765,1
16766,3
16767,0
16768,2
16769,0
16770,2
16771,2
16772,0
16773,2
16774,2
16775,1
16776,1
16777,1
16778,1
16779,0
16780,2
16781,1
16782,1
16783,1
16784,4
16785,0
16786,1
16787,1
16788,1
16789,1
16790,1
16791,1
16792,1
16793,0
16794,2
16795,2
16796,1
16797,0
16798,3
16799,0
16800,3
16801,1
16802,3
16803,1
16804,1
16805,2
16806,0
16807,2
16808,3
16809,3
16810,2
16811,3
16812,0
16813,2
16814,0
16815,1
16816,1
16817,2
16818,1
16819,1
16820,1
16821,1
16822,0
16823,0
16824,1
16825,2
16826,0
16827,1
16828,1
16829,3
16830,1
16831,1
16832,2
16833,2
16834,2
16835,3
16836,1
16837,0
16838,1
16839,3
16840,3
16841,0
16842,0
16843,2
16844,3
16845,1
16846,1
16847,0
16848,3
16849,3
16850,4
16851,1
16852,1
16853,2
16854,1
16855,0
16856,2
16857,1
16858,0
16859,0
16860,0
16861,1
16862,1
16863,1
16864,2
16865,0
16866,1
16867,3
16868,2
16869,2
16870,1
16871,2
16872,2
16873,1
16874,0
16875,1
16876,1
16877,2
16878,0
16879,2
16880,0
16881,4
16882,2
16883,2
16884,0
16885,1
16886,1
16887,1
16888,0
16889,1
16890,0
16891,3
16892,0
16893,0
16894,2
16895,2
16896,1
16897,3
16898,1
16899,2
16900,2
16901,3
16902,1
16903,2
16904,2
16905,1
16906,0
16907,3
16908,1
16909,0
16910,3
16911,4
16912,0
16913,1
16914,2
16915,3
16916,2
16917,1
16918,3
16919,0
16920,3
16921,1
16922,3
16923,1
16924,3
16925,1
16926,1
16927,2
16928,1
16929,4
16930,0
16931,0
16932,1
16933,0
16934,4
16935,2
16936,1
16937,2
16938,1
16939,3
16940,0
16941,2
16942,1
16943,1
16944,0
16945,1
16946,1
16947,0
16948,2
16949,3
16950,2
16951,0
16952,4
16953,0
16954,2
16955,1
16956,1
16957,3
16958,1
16959,3
16960,0
16961,1
16962,1
16963,0
16964,3
16965,1
16966,0
16967,1
16968,1
16969,1
16970,0
16971,2
16972,0
16973,0
16974,0
16975,1
16976,2
16977,0
16978,0
16979,2
16980,1
16981,0
16982,0
16983,2
16984,0
16985,1
16986,1
16987,2
16988,3
16989,4
16990,2
16991,2
16992,2
16993,2
16994,0
16995,1
16996,2
16997,3
16998,2
16999,2
17000,3
17001,3
17002,1
17003,0
17004,2
17005,1
17006,0
17007,0
17008,1
17009,2
17010,0
17011,3
17012,2
17013,1
17014,0
17015,1
17016,1
17017,2
17018,0
17019,1
17020,0
17021,1
17022,1
17023,1
17024,1
17025,0
17026,0
17027,1
17028,2
17029,1
17030,1
17031,2
17032,2
17033,3
17034,0
17035,2
17036,2
17037,4
17038,0
17039,3
17040,1
17041,0
17042,0
17043,2
17044,1
17045,1
17046,0
17047,2
17048,1
17049,1
17050,0
17051,2
17052,0
17053,1
17054,0
17055,4
17056,2
17057,2
17058,1
17059,1
17060,1
17061,0
17062,2
17063,0
17064,1
17065,2
17066,1
17067,3
17068,0
17069,3
17070,1
17071,0
17072,2
17073,0
17074,2
17075,0
17076,0
17077,2
17078,4
17079,0
17080,3
17081,1
17082,1
17083,0
17084,2
17085,1
17086,3
17087,3
17088,2
17089,0
17090,3
17091,1
17092,1
17093,0
17094,2
17095,0
17096,0
17097,2
17098,2
17099,0
17100,3
17101,2
17102,0
17103,2
17104,0
17105,1
17106,2
17107,1
17108,4
17109,0
17110,1
17111,1
17112,1
17113,2
17114,1
17115,0
17116,1
17117,2
17118,1
17119,1
17120,0
17121,1
17122,0
17123,2
17124,1
17125,0
17126,3
17127,2
17128,0
17129,2
17130,1
17131,1
17132,0
17133,4
17134,1
17135,0
17136,0
17137,1
17138,0
17139,0
17140,1
17141,2
17142,1
17143,2
17144,1
17145,0
17146,0
17147,1
17148,2
17149,2
17150,0
17151,1
17152,4
17153,3
17154,0
17155,0
17156,0
17157,3
17158,3
17159,2
17160,2
17161,1
17162,3
17163,1
17164,0
17165,1
17166,3
17167,2
17168,1
17169,0
17170,2
17171,0
17172,3
17173,1
17174,1
17175,0
17176,1
17177,0
17178,0
17179,1
17180,1
17181,0
17182,1
17183,1
17184,2
17185,3
17186,1
17187,1
17188,2
17189,1
17190,0
17191,1
17192,2
17193,1
17194,0
17195,1
17196,2
17197,3
17198,2
17199,0
17200,1
17201,2
17202,3
17203,1
17204,2
17205,1
17206,0
17207,1
17208,0
17209,0
17210,3
17211,2
17212,1
17213,3
17214,1
17215,0
17216,2
17217,2
17218,1
17219,1
17220,3
17221,2
17222,2
17223,1
17224,0
17225,1
17226,2
17227,3
17228,0
17229,3
17230,0
17231,0
17232,0
17233,0
17234,2
17235,0
17236,0
17237,1
17238,2
17239,2
17240,1
17241,2
17242,2
17243,1
17244,0
17245,1
17246,2
17247,2
17248,1
17249,3
17250,0
17251,1
17252,0
17253,0
17254,2
17255,0
17256,2
17257,0
17258,2
17259,3
17260,1
17261,3
17262,5
17263,5
17264,3
17265,0
17266,1
17267,0
17268,1
17269,2
17270,0
17271,1
17272,1
17273,3
17274,0
17275,0
17276,2
17277,2
17278,1
17279,0
17280,0
17281,0
17282,1
17283,2
17284,1
17285,3
17286,3
17287,1
17288,0
17289,2
17290,1
17291,1
17292,3
17293,0
17294,0
17295,1
17296,1
17297,2
17298,0
17299,1
17300,1
17301,3
17302,1
17303,1
17304,2
17305,0
17306,1
17307,1
17308,1
17309,2
17310,1
17311,0
17312,1
17313,1
17314,2
17315,3
17316,1
17317,3
17318,4
17319,1
17320,4
17321,1
17322,2
17323,0
17324,1
17325,1
17326,0
17327,0
17328,1
17329,1
17330,0
17331,1
17332,0
17333,2
17334,0
17335,1
17336,1
17337,3
17338,3
17339,2
17340,1
17341,1
17342,1
17343,1
17344,0
17345,0
17346,1
17347,1
17348,2
17349,1
17350,0
17351,1
17352,0
17353,0
17354,2
17355,2
17356,1
17357,1
17358,2
17359,1
17360,0
17361,1
17362,1
17363,3
17364,1
17365,1
17366,3
17367,3
17368,1
17369,3
17370,1
17371,0
17372,1
17373,1
17374,2
17375,0
17376,0
17377,0
17378,3
17379,1
17380,3
17381,1
17382,1
17383,1
17384,2
17385,3
17386,3
17387,0
17388,3
17389,0
17390,2
17391,3
17392,3
17393,2
17394,2
17395,3
17396,2
17397,2
17398,0
17399,1
17400,0
17401,0
17402,2
17403,2
17404,0
17405,0
17406,1
17407,2
17408,1
17409,1
17410,3
17411,3
17412,2
17413,1
17414,0
17415,3
17416,0
17417,1
17418,1
17419,1
17420,0
17421,3
17422,0
17423,1
17424,3
17425,1
17426,1
17427,1
17428,0
17429,0
17430,2
17431,0
17432,3
17433,2
17434,0
17435,0
17436,2
17437,1
17438,1
17439,1
17440,0
17441,1
17442,4
17443,2
17444,1
17445,1
17446,1
17447,1
17448,3
17449,2
17450,1
17451,1
17452,1
17453,4
17454,2
17455,4
17456,2
17457,3
17458,2
17459,0
17460,1
17461,1
17462,2
17463,0
17464,1
17465,2
17466,0
17467,2
17468,1
17469,4
17470,0
17471,2
17472,0
17473,2
17474,4
17475,1
17476,1
17477,2
17478,1
17479,2
17480,0
17481,1
17482,4
17483,2
17484,2
17485,3
17486,1
17487,2
17488,1
17489,1
17490,0
17491,1
17492,1
17493,0
17494,2
17495,0
17496,1
17497,1
17498,1
17499,1
17500,1
17501,0
17502,2
17503,0
17504,1
17505,3
17506,1
17507,1
17508,0
17509,1
17510,1
17511,0
17512,2
17513,0
17514,0
17515,2
17516,0
17517,1
17518,2
17519,0
17520,0
17521,1
17522,1
17523,1
17524,2
17525,3
17526,1
17527,0
17528,1
17529,0
17530,2
17531,0
17532,1
17533,2
17534,1
17535,2
17536,1
17537,0
17538,2
17539,1
17540,3
17541,1
17542,1
17543,3
17544,0
17545,0
17546,2
17547,0
17548,0
17549,1
17550,0
17551,3
17552,1
17553,0
17554,3
17555,0
17556,1
17557,1
17558,0
17559,2
17560,3
17561,0
17562,3
17563,1
17564,1
17565,1
17566,1
17567,3
17568,1
17569,0
17570,1
17571,2
17572,4
17573,0
17574,0
17575,1
17576,2
17577,2
17578,3
17579,1
17580,1
17581,3
17582,1
17583,2
17584,3
17585,0
17586,2
17587,1
17588,0
17589,1
17590,2
17591,0
17592,1
17593,0
17594,0
17595,0
17596,0
17597,1
17598,2
17599,1
17600,0
17601,1
17602,2
17603,3
17604,4
17605,1
17606,1
17607,2
17608,1
17609,4
17610,3
17611,1
17612,0
17613,3
17614,2
17615,2
17616,2
17617,1
17618,0
17619,0
17620,1
17621,3
17622,0
17623,1
17624,1
17625,0
17626,0
17627,0
17628,0
17629,2
17630,1
17631,0
17632,2
17633,1
17634,2
17635,0
17636,1
17637,0
17638,3
17639,3
17640,1
17641,3
17642,2
17643,1
17644,1
17645,0
17646,1
17647,2
17648,1
17649,3
17650,0
17651,1
17652,1
17653,1
17654,1
17655,1
17656,1
17657,0
17658,1
17659,2
17660,0
17661,4
17662,1
17663,0
17664,0
17665,2
17666,0
17667,1
17668,0
17669,1
17670,0
17671,1
17672,1
17673,3
17674,1
17675,2
17676,2
17677,3
17678,3
17679,4
17680,2
17681,0
17682,2
17683,2
17684,2
17685,3
17686,1
17687,0
17688,1
17689,0
17690,0
17691,1
17692,0
17693,2
17694,0
17695,1
17696,2
17697,2
17698,1
17699,1
17700,3
17701,0
17702,2
17703,0
17704,1
17705,0
17706,1
17707,0
17708,2
17709,2
17710,2
17711,0
17712,1
17713,0
17714,0
17715,0
17716,2
17717,1
17718,0
17719,3
17720,2
17721,2
17722,2
17723,1
17724,1
17725,2
17726,0
17727,1
17728,0
17729,2
17730,2
17731,0
17732,0
17733,1
17734,0
17735,1
17736,1
17737,0
17738,1
17739,1
17740,3
17741,0
17742,0
17743,1
17744,3
17745,2
17746,1
17747,1
17748,2
17749,2
17750,0
17751,3
17752,2
17753,2
17754,0
17755,0
17756,3
17757,2
17758,1
17759,0
17760,0
17761,0
17762,1
17763,0
17764,2
17765,1
17766,2
17767,2
17768,1
17769,0
17770,1
17771,1
17772,2
17773,2
17774,1
17775,1
17776,1
17777,3
17778,2
17779,2
17780,0
17781,2
17782,3
17783,1
17784,3
17785,0
17786,1
17787,3
17788,0
17789,0
17790,3
17791,1
17792,1
17793,0
17794,0
17795,0
17796,1
17797,3
17798,1
17799,0
17800,1
17801,0
17802,1
17803,3
17804,2
17805,1
17806,1
17807,0
17808,1
17809,0
17810,2
17811,2
17812,1
17813,2
17814,1
17815,1
17816,2
17817,3
17818,0
17819,0
17820,4
17821,1
17822,2
17823,0
17824,0
17825,1
17826,1
17827,1
17828,1
17829,0
17830,2
17831,1
17832,0
17833,1
17834,0
17835,2
17836,1
17837,3
17838,1
17839,3
17840,3
17841,0
17842,0
17843,1
17844,3
17845,1
17846,1
17847,1
17848,0
17849,1
17850,2
17851,0
17852,1
17853,1
17854,3
17855,0
17856,4
17857,2
17858,2
17859,1
17860,1
17861,2
17862,2
17863,0
17864,3
17865,3
17866,2
17867,1
17868,1
17869,1
17870,2
17871,1
17872,3
17873,1
17874,0
17875,0
17876,2
17877,0
17878,3
17879,0
17880,0
17881,2
17882,0
17883,0
17884,1
17885,1
17886,0
17887,0
17888,0
17889,3
17890,2
17891,0
17892,1
17893,4
17894,2
17895,0
17896,2
17897,0
17898,2
17899,1
17900,2
17901,1
17902,0
17903,2
17904,2
17905,0
17906,0
17907,4
17908,2
17909,1
17910,2
17911,0
17912,3
17913,3
17914,1
17915,2
17916,3
17917,1
17918,3
17919,1
17920,2
17921,3
17922,1
17923,2
17924,0
17925,1
17926,0
17927,1
17928,1
17929,0
17930,1
17931,1
17932,2
17933,0
17934,1
17935,1
17936,2
17937,0
17938,0
17939,2
17940,1
17941,1
17942,1
17943,1
17944,2
17945,0
17946,2
17947,3
17948,1
17949,0
17950,2
17951,2
17952,1
17953,0
17954,0
17955,1
17956,1
17957,1
17958,1
17959,0
17960,1
17961,0
17962,2
17963,0
17964,1
17965,1
17966,1
17967,1
17968,1
17969,0
17970,2
17971,1
17972,2
17973,2
17974,2
17975,1
17976,0
17977,3
17978,1
17979,1
17980,0
17981,3
17982,2
17983,2
17984,3
17985,2
17986,0
17987,2
17988,1
17989,2
17990,1
17991,0
17992,1
17993,1
17994,1
17995,2
17996,1
17997,1
17998,1
17999,1
18000,2
18001,1
18002,0
18003,1
18004,2
18005,1
18006,3
18007,0
18008,2
18009,1
18010,1
18011,2
18012,0
18013,2
18014,2
18015,1
18016,0
18017,0
18018,2
18019,1
18020,0
18021,2
18022,3
18023,1
18024,0
18025,1
18026,2
18027,2
18028,2
18029,1
18030,2
18031,1
18032,0
18033,1
18034,2
18035,1
18036,1
18037,2
18038,0
18039,1
18040,2
18041,0
18042,3
18043,0
18044,0
18045,2
18046,3
18047,3
18048,1
18049,1
18050,3
18051,2
18052,0
18053,0
18054,1
18055,1
18056,0
18057,0
18058,4
18059,0
18060,0
18061,1
18062,3
18063,2
18064,0
18065,1
18066,0
18067,2
18068,0
18069,1
18070,2
18071,1
18072,2
18073,1
18074,1
18075,2
18076,0
18077,1
18078,2
18079,3
18080,1
18081,2
18082,0
18083,1
18084,1
18085,2
18086,2
18087,1
18088,0
18089,0
18090,1
18091,2
18092,1
18093,1
18094,1
18095,0
18096,0
18097,0
18098,2
18099,0
18100,0
18101,2
18102,3
18103,2
18104,0
18105,1
18106,4
18107,1
18108,0
18109,1
18110,0
18111,0
18112,2
18113,0
18114,3
18115,0
18116,2
18117,0
18118,0
18119,2
18120,2
18121,2
18122,4
18123,0
18124,3
18125,2
18126,1
18127,0
18128,1
18129,2
18130,0
18131,0
18132,1
18133,3
18134,0
18135,3
18136,1
18137,1
18138,1
18139,1
18140,1
18141,1
18142,0
18143,1
18144,0
18145,0
18146,0
18147,2
18148,1
18149,2
18150,1
18151,1
18152,1
18153,2
18154,0
18155,1
18156,0
18157,0
18158,1
18159,1
18160,0
18161,3
18162,1
18163,2
18164,2
18165,3
18166,2
18167,0
18168,2
18169,1
18170,1
18171,0
18172,2
18173,2
18174,0
18175,1
18176,3
18177,0
18178,3
18179,1
18180,1
18181,0
18182,2
18183,1
18184,0
18185,0
18186,2
18187,0
18188,1
18189,1
18190,1
18191,3
18192,0
18193,2
18194,0
18195,1
18196,1
18197,3
18198,1
18199,2
18200,1
18201,0
18202,0
18203,2
18204,2
18205,0
18206,4
18207,1
18208,1
18209,0
18210,3
18211,3
18212,1
18213,0
18214,3
18215,0
18216,1
18217,1
18218,1
18219,2
18220,4
18221,2
18222,2
18223,1
18224,2
18225,0
18226,2
18227,0
18228,1
18229,1
18230,1
18231,1
18232,2
18233,1
18234,0
18235,2
18236,1
18237,1
18238,4
18239,1
18240,1
18241,2
18242,1
18243,2
18244,2
18245,2
18246,2
18247,2
18248,2
18249,1
18250,0
18251,1
18252,1
18253,0
18254,0
18255,1
18256,1
18257,0
18258,0
18259,2
18260,1
18261,2
18262,1
18263,1
18264,1
18265,1
18266,2
18267,1
18268,2
18269,1
18270,1
18271,0
18272,1
18273,2
18274,1
18275,0
18276,1
18277,0
18278,2
18279,3
18280,3
18281,3
18282,2
18283,1
18284,0
18285,1
18286,1
18287,1
18288,3
18289,1
18290,3
18291,0
18292,1
18293,2
18294,2
18295,0
18296,2
18297,2
18298,0
18299,1
18300,1
18301,2
18302,1
18303,1
18304,1
18305,2
18306,1
18307,1
18308,0
18309,1
18310,2
18311,1
18312,2
18313,2
18314,2
18315,1
18316,3
18317,1
18318,2
18319,0
18320,1
18321,2
18322,2
18323,2
18324,2
18325,0
18326,0
18327,2
18328,0
18329,0
18330,2
18331,1
18332,3
18333,0
18334,1
18335,0
18336,2
18337,1
18338,2
18339,1
18340,1
18341,1
18342,0
18343,2
18344,2
18345,3
18346,2
18347,3
18348,2
18349,3
18350,2
18351,0
18352,1
18353,2
18354,1
18355,1
18356,1
18357,0
18358,1
18359,1
18360,1
18361,0
18362,2
18363,1
18364,0
18365,3
18366,1
18367,4
18368,2
18369,2
18370,3
18371,2
18372,2
18373,2
18374,1
18375,0
18376,0
18377,0
18378,0
18379,1
18380,1
18381,2
18382,1
18383,2
18384,2
18385,0
18386,2
18387,3
18388,0
18389,3
18390,2
18391,1
18392,3
18393,1
18394,3
18395,1
18396,2
18397,0
18398,0
18399,1
18400,1
18401,1
18402,2
18403,1
18404,3
18405,2
18406,3
18407,1
18408,0
18409,0
18410,3
18411,2
18412,1
18413,0
18414,2
18415,0
18416,2
18417,0
18418,1
18419,2
18420,2
18421,2
18422,2
18423,1
18424,3
18425,2
18426,0
18427,0
18428,0
18429,1
18430,1
18431,3
18432,0
18433,4
18434,2
18435,2
18436,1
18437,0
18438,0
18439,0
18440,3
18441,1
18442,0
18443,0
18444,0
18445,1
18446,1
18447,1
18448,4
18449,0
18450,0
18451,1
18452,0
18453,1
18454,2
18455,1
18456,1
18457,2
18458,1
18459,2
18460,0
18461,1
18462,2
18463,0
18464,2
18465,3
18466,1
18467,3
18468,0
18469,2
18470,0
18471,2
18472,0
18473,1
18474,1
18475,0
18476,1
18477,0
18478,1
18479,2
18480,1
18481,0
18482,0
18483,1
18484,1
18485,1
18486,1
18487,1
18488,1
18489,2
18490,0
18491,1
18492,0
18493,1
18494,1
18495,2
18496,1
18497,1
18498,3
18499,3
18500,0
18501,1
18502,2
18503,0
18504,2
18505,1
18506,0
18507,1
18508,2
18509,2
18510,3
18511,1
18512,1
18513,2
18514,1
18515,0
18516,1
18517,0
18518,2
18519,1
18520,2
18521,2
18522,0
18523,2
18524,2
18525,3
18526,0
18527,0
18528,3
18529,2
18530,2
18531,2
18532,2
18533,1
18534,0
18535,1
18536,2
18537,3
18538,0
18539,1
18540,0
18541,0
18542,2
18543,1
18544,2
18545,2
18546,2
18547,3
18548,3
18549,0
18550,0
18551,1
18552,1
18553,0
18554,0
18555,0
18556,1
18557,0
18558,0
18559,0
18560,1
18561,1
18562,1
18563,1
18564,1
18565,0
18566,1
18567,1
18568,1
18569,2
18570,3
18571,3
18572,1
18573,1
18574,0
18575,1
18576,1
18577,1
18578,3
18579,1
18580,0
18581,1
18582,3
18583,2
18584,2
18585,1
18586,0
18587,2
18588,0
18589,2
18590,1
18591,0
18592,2
18593,2
18594,1
18595,2
18596,0
18597,2
18598,0
18599,1
18600,3
18601,3
18602,1
18603,2
18604,1
18605,0
18606,1
18607,1
18608,0
18609,3
18610,1
18611,4
18612,2
18613,1
18614,1
18615,0
18616,1
18617,3
18618,0
18619,2
18620,1
18621,0
18622,1
18623,0
18624,1
18625,2
18626,0
18627,0
18628,3
18629,3
18630,2
18631,2
18632,4
18633,0
18634,4
18635,2
18636,1
18637,0
18638,1
18639,4
18640,0
18641,0
18642,3
18643,2
18644,1
18645,1
18646,3
18647,1
18648,1
18649,2
18650,2
18651,4
18652,1
18653,1
18654,1
18655,2
18656,3
18657,0
18658,1
18659,3
18660,2
18661,0
18662,1
18663,0
18664,2
18665,1
18666,0
18667,2
18668,0
18669,4
18670,3
18671,1
18672,4
18673,3
18674,0
18675,0
18676,1
18677,2
18678,1
18679,2
18680,4
18681,0
18682,1
18683,1
18684,2
18685,1
18686,1
18687,0
18688,2
18689,1
18690,0
18691,0
18692,0
18693,0
18694,0
18695,0
18696,0
18697,2
18698,2
18699,1
18700,1
18701,0
18702,2
18703,3
18704,3
18705,0
18706,2
18707,1
18708,1
18709,1
18710,2
18711,0
18712,1
18713,0
18714,4
18715,2
18716,1
18717,2
18718,1
18719,3
18720,1
18721,2
18722,1
18723,1
18724,2
18725,0
18726,0
18727,2
18728,1
18729,0
18730,2
18731,2
18732,3
18733,2
18734,1
18735,1
18736,2
18737,0
18738,0
18739,0
18740,1
18741,1
18742,1
18743,2
18744,1
18745,1
18746,1
18747,1
18748,0
18749,1
18750,1
18751,2
18752,1
18753,1
18754,1
18755,1
18756,2
18757,1
18758,0
18759,3
18760,0
18761,0
18762,2
18763,3
18764,2
18765,0
18766,0
18767,2
18768,0
18769,1
18770,0
18771,0
18772,2
18773,2
18774,0
18775,2
18776,1
18777,3
18778,1
18779,0
18780,4
