id,y
18039,1
18040,2
18041,2
18042,2
18043,0
18044,1
18045,2
18046,0
18047,2
18048,1
18049,1
18050,1
18051,0
18052,0
18053,0
18054,1
18055,1
18056,0
18057,0
18058,0
18059,2
18060,0
18061,1
18062,3
18063,3
18064,0
18065,1
18066,0
18067,0
18068,1
18069,1
18070,1
18071,1
18072,3
18073,1
18074,1
18075,0
18076,0
18077,0
18078,3
18079,3
18080,1
18081,2
18082,0
18083,1
18084,1
18085,3
18086,2
18087,0
18088,0
18089,0
18090,1
18091,0
18092,1
18093,1
18094,1
18095,0
18096,0
18097,1
18098,2
18099,1
18100,0
18101,1
18102,1
18103,2
18104,0
18105,0
18106,3
18107,1
18108,0
18109,1
18110,0
18111,0
18112,2
18113,1
18114,3
18115,1
18116,2
18117,0
18118,0
18119,0
18120,2
18121,1
18122,2
18123,0
18124,0
18125,1
18126,3
18127,1
18128,0
18129,2
18130,0
18131,1
18132,1
18133,0
18134,0
18135,0
18136,1
18137,1
18138,1
18139,1
18140,1
18141,0
18142,0
18143,1
18144,0
18145,0
18146,3
18147,2
18148,1
18149,3
18150,3
18151,1
18152,2
18153,2
18154,1
18155,1
18156,0
18157,2
18158,1
18159,1
18160,2
18161,1
18162,1
18163,3
18164,2
18165,2
18166,1
18167,0
18168,1
18169,1
18170,0
18171,0
18172,2
18173,2
18174,1
18175,1
18176,2
18177,0
18178,0
18179,1
18180,1
18181,0
18182,2
18183,1
18184,0
18185,1
18186,2
18187,0
18188,1
18189,1
18190,1
18191,2
18192,0
18193,2
18194,0
18195,1
18196,1
18197,1
18198,1
18199,2
18200,1
18201,0
18202,0
18203,2
18204,2
18205,0
18206,1
18207,2
18208,3
18209,0
18210,3
18211,0
18212,1
18213,0
18214,1
18215,0
18216,1
18217,1
18218,1
18219,3
18220,2
18221,2
18222,1
18223,1
18224,0
18225,1
18226,2
18227,0
18228,1
18229,1
18230,0
18231,1
18232,2
18233,3
18234,0
18235,2
18236,1
18237,1
18238,3
18239,1
18240,1
18241,3
18242,3
18243,3
18244,0
18245,0
18246,2
18247,2
18248,2
18249,1
18250,0
18251,1
18252,1
18253,0
18254,0
18255,1
18256,0
18257,0
18258,3
18259,1
18260,0
18261,3
18262,3
18263,3
18264,1
18265,1
18266,3
18267,1
18268,1
18269,1
18270,1
18271,0
18272,1
18273,0
18274,1
18275,0
18276,1
18277,0
18278,2
18279,3
18280,2
18281,3
18282,0
18283,3
18284,3
18285,1
18286,0
18287,1
18288,0
18289,1
18290,0
18291,0
18292,1
18293,2
18294,1
18295,2
18296,3
18297,0
18298,0
18299,1
18300,1
18301,2
18302,1
18303,4
18304,0
18305,3
18306,1
18307,1
18308,0
18309,1
18310,2
18311,1
18312,2
18313,2
18314,2
18315,1
18316,1
18317,1
18318,2
18319,1
18320,1
18321,3
18322,2
18323,1
18324,0
18325,0
18326,0
18327,1
18328,3
18329,0
18330,0
18331,1
18332,1
18333,0
18334,1
18335,0
18336,0
18337,0
18338,3
18339,1
18340,1
18341,1
18342,1
18343,2
18344,2
18345,1
18346,2
18347,3
18348,2
18349,0
18350,1
18351,0
18352,3
18353,2
18354,3
18355,2
18356,1
18357,0
18358,0
18359,1
18360,1
18361,3
18362,2
18363,1
18364,0
18365,1
18366,0
18367,0
18368,3
18369,2
18370,2
18371,3
18372,3
18373,2
18374,1
18375,1
18376,0
18377,0
18378,0
18379,0
18380,1
18381,2
18382,1
18383,1
18384,2
18385,2
18386,2
18387,3
18388,0
18389,1
18390,0
18391,1
18392,3
18393,0
18394,3
18395,1
18396,1
18397,3
18398,0
18399,1
18400,0
18401,3
18402,3
18403,2
18404,0
18405,2
18406,1
18407,2
18408,2
18409,3
18410,0
18411,3
18412,0
18413,1
18414,2
18415,0
18416,2
18417,3
18418,1
18419,0
18420,2
18421,2
18422,3
18423,0
18424,3
18425,2
18426,0
18427,0
18428,0
18429,0
18430,1
18431,5
18432,0
18433,3
18434,1
18435,2
18436,1
18437,1
18438,0
18439,0
18440,2
18441,1
18442,2
18443,0
18444,0
18445,0
18446,1
18447,1
18448,2
18449,0
18450,1
18451,1
18452,0
18453,1
18454,1
18455,1
18456,1
18457,0
18458,3
18459,1
18460,0
18461,1
18462,3
18463,0
18464,2
18465,1
18466,1
18467,1
18468,0
18469,3
18470,0
18471,0
18472,0
18473,1
18474,1
18475,2
18476,0
18477,3
18478,1
18479,2
18480,0
18481,2
18482,0
18483,3
18484,3
18485,1
18486,1
18487,1
18488,1
18489,0
18490,0
18491,1
18492,0
18493,1
18494,1
18495,2
18496,1
18497,0
18498,1
18499,2
18500,3
18501,1
18502,3
18503,1
18504,0
18505,1
18506,1
18507,1
18508,2
18509,2
18510,0
18511,1
18512,0
18513,0
18514,1
18515,0
18516,1
18517,0
18518,4
18519,1
18520,2
18521,0
18522,1
18523,1
18524,2
18525,2
18526,0
18527,0
18528,0
18529,0
18530,0
18531,2
18532,0
18533,1
18534,3
18535,1
18536,2
18537,0
18538,0
18539,1
18540,0
18541,0
18542,1
18543,0
18544,0
18545,0
18546,2
18547,2
18548,0
18549,1
18550,0
18551,1
18552,1
18553,0
18554,0
18555,0
18556,3
18557,0
18558,3
18559,2
18560,1
18561,1
18562,1
18563,1
18564,1
18565,0
18566,1
18567,1
18568,1
18569,2
18570,1
18571,0
18572,1
18573,1
18574,2
18575,1
18576,1
18577,0
18578,0
18579,0
18580,1
18581,1
18582,3
18583,1
18584,2
18585,1
18586,0
18587,1
18588,0
18589,2
18590,1
18591,0
18592,3
18593,0
18594,1
18595,0
18596,0
18597,2
18598,0
18599,1
18600,3
18601,0
18602,1
18603,3
18604,1
18605,0
18606,1
18607,1
18608,0
18609,1
18610,1
18611,1
18612,2
18613,1
18614,1
18615,0
18616,1
18617,3
18618,0
18619,2
18620,0
18621,1
18622,3
18623,0
18624,1
18625,2
18626,1
18627,3
18628,1
18629,0
18630,1
18631,0
18632,3
18633,0
18634,1
18635,0
18636,1
18637,0
18638,1
18639,2
18640,1
18641,0
18642,0
18643,2
18644,0
18645,1
18646,3
18647,0
18648,1
18649,3
18650,2
18651,0
18652,1
18653,1
18654,1
18655,0
18656,1
18657,3
18658,1
18659,0
18660,2
18661,0
18662,1
18663,0
18664,2
18665,1
18666,0
18667,0
18668,0
18669,3
18670,3
18671,1
18672,3
18673,1
18674,1
18675,0
18676,2
18677,3
18678,1
18679,2
18680,1
18681,3
18682,1
18683,2
18684,0
18685,1
18686,1
18687,0
18688,1
18689,3
18690,0
18691,0
18692,3
18693,0
18694,0
18695,3
18696,0
18697,1
18698,2
18699,3
18700,1
18701,0
18702,2
18703,1
18704,0
18705,0
18706,3
18707,1
18708,1
18709,1
18710,1
18711,3
18712,1
18713,1
18714,4
18715,2
18716,1
18717,0
18718,1
18719,0
18720,3
18721,2
18722,1
18723,2
18724,0
18725,3
18726,0
18727,2
18728,1
18729,1
18730,3
18731,3
18732,2
18733,1
18734,1
18735,1
18736,1
18737,0
18738,0
18739,1
18740,1
18741,1
18742,1
18743,2
18744,1
18745,1
18746,1
18747,1
18748,0
18749,1
18750,0
18751,2
18752,2
18753,1
18754,3
18755,0
18756,2
18757,1
18758,0
18759,0
18760,0
18761,3
18762,0
18763,3
18764,0
18765,0
18766,0
18767,1
18768,0
18769,1
18770,0
18771,0
18772,0
18773,1
18774,1
18775,2
18776,1
18777,3
18778,1
18779,0
18780,3
18781,0
18782,1
18783,1
18784,3
18785,1
18786,1
18787,1
18788,0
18789,1
18790,1
18791,2
18792,1
18793,0
18794,2
18795,1
18796,0
18797,0
18798,3
18799,0
18800,2
18801,2
18802,1
18803,0
18804,0
18805,1
18806,0
18807,0
18808,1
18809,0
18810,1
18811,1
18812,1
18813,0
18814,2
18815,2
18816,1
18817,0
18818,0
18819,1
18820,1
18821,0
18822,1
18823,2
18824,3
18825,3
18826,2
18827,0
18828,3
18829,1
18830,1
18831,1
18832,1
18833,1
18834,3
18835,0
18836,2
18837,2
18838,3
18839,3
18840,1
18841,0
18842,0
18843,2
18844,2
18845,2
18846,3
18847,2
18848,0
18849,1
18850,2
18851,1
18852,1
18853,1
18854,2
18855,0
18856,3
18857,0
18858,1
18859,1
18860,1
18861,1
18862,3
18863,3
18864,3
18865,1
18866,3
18867,0
18868,3
18869,0
18870,2
18871,1
18872,0
18873,0
18874,3
18875,1
18876,1
18877,0
18878,0
18879,0
18880,1
18881,0
18882,3
18883,1
18884,1
18885,1
18886,2
18887,1
18888,3
18889,1
18890,0
18891,1
18892,1
18893,0
18894,2
18895,1
18896,1
18897,4
18898,3
18899,1
18900,1
18901,1
18902,0
18903,3
18904,0
18905,0
18906,1
18907,2
18908,2
18909,1
18910,3
18911,1
18912,1
18913,0
18914,0
18915,1
18916,2
18917,1
18918,0
18919,3
18920,1
18921,0
18922,0
18923,3
18924,0
18925,3
18926,1
18927,1
18928,1
18929,1
18930,3
18931,0
18932,1
18933,0
18934,3
18935,0
18936,1
18937,2
18938,1
18939,1
18940,3
18941,3
18942,1
18943,2
18944,1
18945,1
18946,1
18947,3
18948,2
18949,3
18950,3
18951,0
18952,0
18953,0
18954,1
18955,3
18956,1
18957,1
18958,3
18959,1
18960,1
18961,2
18962,2
18963,3
18964,1
18965,1
18966,0
18967,1
18968,1
18969,1
18970,3
18971,0
18972,1
18973,0
18974,1
18975,1
18976,2
18977,2
18978,3
18979,1
18980,0
18981,1
18982,1
18983,2
18984,0
18985,3
18986,0
18987,2
18988,1
18989,3
18990,0
18991,2
18992,0
18993,2
18994,0
18995,0
18996,1
18997,1
18998,1
18999,0
19000,1
19001,0
19002,2
19003,1
19004,0
19005,1
19006,1
19007,0
19008,2
19009,1
19010,1
19011,1
19012,1
19013,3
19014,0
19015,3
19016,2
19017,1
19018,0
19019,2
19020,0
19021,3
19022,0
19023,1
19024,0
19025,3
19026,2
19027,0
19028,0
19029,0
19030,3
19031,3
19032,1
19033,2
19034,0
19035,0
19036,0
19037,0
19038,2
19039,0
19040,2
19041,0
19042,0
19043,1
19044,2
19045,1
19046,0
19047,0
19048,3
19049,1
19050,2
19051,1
19052,0
19053,3
19054,3
19055,2
19056,1
19057,0
19058,0
19059,0
19060,3
19061,2
19062,1
19063,1
19064,1
19065,3
19066,1
19067,0
19068,2
19069,2
19070,0
19071,2
19072,1
19073,2
19074,0
19075,2
19076,2
19077,0
19078,2
19079,1
19080,0
19081,1
19082,2
19083,2
19084,1
19085,3
19086,1
19087,3
19088,1
19089,3
19090,2
19091,1
19092,0
19093,0
19094,1
19095,2
19096,1
19097,2
19098,2
19099,0
19100,1
19101,1
19102,2
19103,1
19104,2
19105,3
19106,0
19107,2
19108,1
19109,1
19110,0
19111,0
19112,1
19113,2
19114,0
19115,1
19116,0
19117,3
19118,1
19119,1
19120,1
19121,0
19122,1
19123,0
19124,0
19125,1
19126,1
19127,0
19128,2
19129,2
19130,3
19131,2
19132,0
19133,0
19134,3
19135,1
19136,3
19137,2
19138,3
19139,2
19140,1
19141,1
19142,1
19143,1
19144,1
19145,1
19146,1
19147,0
19148,0
19149,0
19150,1
19151,2
19152,1
19153,1
19154,1
19155,2
19156,1
19157,3
19158,2
19159,2
19160,1
19161,1
19162,3
19163,2
19164,0
19165,2
19166,2
19167,2
19168,3
19169,1
19170,1
19171,1
19172,1
19173,1
19174,0
19175,2
19176,0
19177,2
19178,0
19179,0
19180,3
19181,2
19182,1
19183,1
19184,2
19185,0
19186,3
19187,2
19188,0
19189,1
19190,1
19191,0
19192,3
19193,0
19194,2
19195,1
19196,1
19197,1
19198,1
19199,1
19200,1
19201,2
19202,1
19203,1
19204,1
19205,1
19206,1
19207,2
19208,0
19209,0
19210,0
19211,1
19212,0
19213,1
19214,1
19215,0
19216,0
19217,1
19218,2
19219,0
19220,1
19221,3
19222,2
19223,0
19224,2
19225,0
19226,1
19227,0
19228,1
19229,1
19230,3
19231,0
19232,4
19233,1
19234,0
19235,1
19236,1
19237,0
19238,1
19239,1
19240,0
19241,1
19242,0
19243,2
19244,2
19245,1
19246,3
19247,1
19248,0
19249,2
19250,3
19251,0
19252,0
19253,2
19254,1
19255,1
19256,3
19257,1
19258,3
19259,1
19260,2
19261,0
19262,1
19263,0
19264,1
19265,0
19266,2
19267,2
19268,0
19269,0
19270,3
19271,3
19272,0
19273,1
19274,0
19275,1
19276,3
19277,2
19278,1
19279,3
19280,0
19281,1
19282,1
19283,1
19284,2
19285,0
19286,0
19287,0
19288,0
19289,0
19290,0
19291,2
19292,3
19293,0
19294,1
19295,1
19296,0
19297,1
19298,1
19299,1
19300,2
19301,1
19302,1
19303,0
19304,1
19305,0
19306,1
19307,0
19308,2
19309,1
19310,1
19311,0
19312,1
19313,0
19314,1
19315,2
19316,2
19317,0
19318,1
19319,2
19320,0
19321,1
19322,1
19323,3
19324,0
19325,0
19326,1
19327,2
19328,3
19329,1
19330,3
19331,1
19332,1
19333,1
19334,2
19335,0
19336,1
19337,0
19338,1
19339,2
19340,1
19341,0
19342,1
19343,1
19344,0
19345,1
19346,1
19347,2
19348,3
19349,0
19350,1
19351,0
19352,3
19353,2
19354,0
19355,1
19356,3
19357,1
19358,1
19359,3
19360,2
19361,1
19362,1
19363,0
19364,3
19365,1
19366,1
19367,3
19368,0
19369,0
19370,2
19371,1
19372,0
19373,1
19374,0
19375,1
19376,0
19377,1
19378,1
19379,0
19380,0
19381,1
19382,1
19383,2
19384,0
19385,1
19386,1
19387,1
19388,1
19389,1
19390,2
19391,1
19392,1
19393,1
19394,2
19395,1
19396,0
19397,2
19398,0
19399,0
19400,0
19401,1
19402,1
19403,0
19404,2
19405,3
19406,1
19407,0
19408,3
19409,1
19410,1
19411,2
19412,1
19413,0
19414,1
19415,3
19416,2
19417,0
19418,0
19419,0
19420,1
19421,2
19422,2
19423,3
19424,0
19425,2
19426,0
19427,0
19428,0
19429,0
19430,1
19431,0
19432,2
19433,3
19434,0
19435,2
19436,1
19437,2
19438,3
19439,2
19440,0
19441,0
19442,1
19443,0
19444,3
19445,1
19446,0
19447,1
19448,1
19449,3
19450,0
19451,3
19452,0
19453,0
19454,1
19455,0
19456,0
19457,1
19458,1
19459,1
19460,2
19461,1
19462,2
19463,2
19464,2
19465,0
19466,1
19467,1
19468,0
19469,1
19470,0
19471,1
19472,1
19473,0
19474,1
19475,0
19476,1
19477,1
19478,0
19479,3
19480,2
19481,0
19482,1
19483,3
19484,0
19485,1
19486,1
19487,1
19488,3
19489,1
19490,1
19491,2
19492,0
19493,0
19494,1
19495,0
19496,0
19497,2
19498,0
19499,0
19500,0
19501,1
19502,2
19503,2
19504,0
19505,2
19506,0
19507,0
19508,1
19509,3
19510,2
19511,0
19512,1
19513,0
19514,1
19515,1
19516,1
19517,1
19518,0
19519,1
19520,3
19521,0
19522,0
19523,0
19524,0
19525,0
19526,0
19527,0
19528,2
19529,0
19530,0
19531,2
19532,1
19533,0
19534,1
19535,1
19536,1
19537,0
19538,0
19539,3
19540,2
19541,3
19542,0
19543,1
19544,3
19545,1
19546,1
19547,3
19548,3
19549,0
19550,0
19551,1
19552,0
19553,1
19554,0
19555,3
19556,1
19557,0
19558,1
19559,1
19560,0
19561,3
19562,0
19563,3
19564,2
19565,1
19566,2
19567,1
19568,2
19569,2
19570,3
19571,2
19572,2
19573,0
19574,1
19575,1
19576,2
19577,0
19578,2
19579,2
19580,1
19581,1
19582,1
19583,3
19584,1
19585,1
19586,1
19587,2
19588,0
19589,0
19590,0
19591,2
19592,1
19593,3
19594,0
19595,3
19596,1
19597,1
19598,2
19599,3
19600,3
19601,1
19602,3
19603,0
19604,1
19605,0
19606,1
19607,1
19608,1
19609,1
19610,3
19611,3
19612,2
19613,2
19614,1
19615,0
19616,0
19617,2
19618,1
19619,1
19620,1
19621,2
19622,0
19623,1
19624,3
19625,1
19626,2
19627,3
19628,0
19629,1
19630,3
19631,2
19632,1
19633,0
19634,1
19635,1
19636,1
19637,1
19638,2
19639,0
19640,2
19641,1
19642,0
19643,1
19644,0
19645,2
19646,0
19647,3
19648,0
19649,0
19650,1
19651,0
19652,0
19653,0
19654,0
19655,0
19656,2
19657,2
19658,3
19659,0
19660,1
19661,2
19662,2
19663,2
19664,2
19665,2
19666,0
19667,2
19668,1
19669,0
19670,0
19671,3
19672,0
19673,2
19674,2
19675,0
19676,1
19677,2
19678,1
19679,3
19680,1
19681,3
19682,1
19683,1
19684,1
19685,2
19686,3
19687,1
19688,0
19689,1
19690,1
19691,2
19692,3
19693,1
19694,3
19695,2
19696,2
19697,1
19698,0
19699,3
19700,1
19701,0
19702,1
19703,1
19704,2
19705,1
19706,0
19707,1
19708,0
19709,0
19710,1
19711,1
19712,0
19713,1
19714,1
19715,0
19716,0
19717,1
19718,1
19719,3
19720,1
19721,0
19722,1
19723,1
19724,0
19725,1
19726,1
19727,0
19728,0
19729,0
19730,0
19731,1
19732,0
19733,1
19734,1
19735,0
19736,3
19737,0
19738,0
19739,1
19740,3
19741,0
19742,0
19743,2
19744,0
19745,0
19746,3
19747,3
19748,3
19749,0
19750,1
19751,1
19752,3
19753,1
19754,2
19755,2
19756,2
19757,0
19758,1
19759,1
19760,0
19761,0
19762,1
19763,1
19764,1
19765,1
19766,0
19767,1
19768,2
19769,0
19770,1
19771,1
19772,0
19773,1
19774,0
19775,1
19776,2
19777,2
19778,1
19779,2
19780,0
19781,1
19782,0
19783,0
19784,2
19785,0
19786,2
19787,2
19788,3
19789,0
19790,1
19791,0
19792,1
19793,1
19794,1
19795,1
19796,0
19797,0
19798,1
19799,1
19800,0
19801,1
19802,1
19803,0
19804,0
19805,4
19806,0
19807,1
19808,1
19809,0
19810,2
19811,3
19812,0
19813,1
19814,1
19815,0
19816,0
19817,0
19818,1
19819,0
19820,0
19821,1
19822,0
19823,1
19824,2
19825,0
19826,0
19827,0
19828,1
19829,1
19830,2
19831,2
19832,1
19833,1
19834,1
19835,1
19836,0
19837,0
19838,0
19839,1
19840,0
19841,3
19842,1
19843,0
19844,0
19845,1
19846,0
19847,0
19848,1
19849,0
19850,1
19851,1
19852,0
19853,1
19854,0
19855,2
19856,2
19857,0
19858,3
19859,1
19860,2
19861,1
19862,2
19863,0
19864,1
19865,0
19866,1
19867,2
19868,1
19869,1
19870,2
19871,2
19872,1
19873,2
19874,0
19875,1
19876,0
19877,3
19878,3
19879,1
19880,2
19881,0
19882,1
19883,0
19884,0
19885,3
19886,0
19887,2
19888,1
19889,1
19890,0
19891,1
19892,1
19893,1
19894,1
19895,1
19896,3
19897,1
19898,0
19899,0
19900,1
19901,1
19902,1
19903,0
19904,0
19905,1
19906,1
19907,2
19908,2
19909,1
19910,1
19911,3
19912,1
19913,2
19914,1
19915,0
19916,1
19917,1
19918,1
19919,0
19920,3
19921,2
19922,3
19923,0
19924,2
19925,0
19926,2
19927,1
19928,2
19929,0
19930,1
19931,0
19932,0
19933,2
19934,0
19935,0
19936,3
19937,1
19938,3
19939,1
19940,0
19941,1
19942,1
19943,1
19944,3
19945,1
19946,1
19947,0
19948,1
19949,0
19950,2
19951,0
19952,0
19953,3
19954,1
19955,1
19956,0
19957,1
19958,2
19959,1
19960,2
19961,1
19962,4
19963,2
19964,2
19965,2
19966,0
19967,2
19968,1
19969,3
19970,0
19971,1
19972,0
19973,0
19974,1
19975,0
19976,1
19977,1
19978,1
19979,3
19980,1
19981,1
19982,3
19983,2
19984,2
19985,0
19986,2
19987,0
19988,1
19989,0
19990,1
19991,3
19992,0
19993,1
19994,3
19995,2
19996,0
19997,3
19998,1
19999,1
20000,0
20001,0
20002,1
20003,0
20004,2
20005,3
20006,0
20007,0
20008,3
20009,2
20010,1
20011,1
20012,0
20013,1
20014,2
20015,0
20016,2
20017,1
20018,1
20019,1
20020,0
20021,3
20022,1
20023,3
20024,1
20025,1
20026,1
20027,1
20028,2
20029,0
20030,0
20031,1
20032,1
20033,1
20034,3
20035,0
20036,1
20037,1
20038,1
20039,3
20040,0
20041,0
20042,2
20043,0
20044,1
20045,3
20046,1
20047,1
20048,1
20049,1
20050,3
20051,3
20052,1
20053,3
20054,1
20055,0
20056,1
20057,1
20058,1
20059,3
20060,1
20061,3
20062,0
20063,0
20064,0
20065,2
20066,1
20067,2
20068,3
20069,1
20070,1
20071,0
20072,1
20073,1
20074,0
20075,0
20076,2
20077,3
20078,1
20079,0
20080,1
20081,0
20082,2
20083,1
20084,0
20085,0
20086,1
20087,1
20088,3
20089,1
20090,1
20091,0
20092,2
20093,0
20094,1
20095,3
20096,0
20097,1
20098,0
20099,1
20100,3
20101,0
20102,0
20103,0
20104,0
20105,0
20106,0
20107,3
20108,1
20109,1
20110,3
20111,1
20112,0
20113,1
20114,2
20115,0
20116,3
20117,0
20118,3
20119,3
20120,2
20121,3
20122,2
20123,0
20124,1
20125,1
20126,3
20127,2
20128,4
20129,1
20130,0
20131,0
20132,1
20133,1
20134,0
20135,1
20136,0
20137,0
20138,0
20139,1
20140,0
20141,2
20142,1
20143,2
20144,2
20145,0
20146,0
20147,0
20148,0
20149,1
20150,2
20151,0
20152,1
20153,0
20154,1
20155,0
20156,2
20157,1
20158,1
20159,1
20160,1
20161,0
20162,1
20163,0
20164,2
20165,0
20166,1
20167,0
20168,1
20169,0
20170,2
20171,0
20172,0
20173,1
20174,2
20175,1
20176,3
20177,1
20178,1
20179,0
20180,3
20181,0
20182,0
20183,0
20184,0
20185,1
20186,0
20187,1
20188,1
20189,0
20190,0
20191,3
20192,1
20193,3
20194,3
20195,0
20196,0
20197,1
20198,1
20199,1
20200,1
20201,0
20202,0
20203,3
20204,1
20205,1
20206,1
20207,0
20208,0
20209,1
20210,1
20211,1
20212,0
20213,0
20214,1
20215,3
20216,0
20217,1
20218,1
20219,1
20220,3
20221,1
20222,1
20223,1
20224,1
20225,2
20226,1
20227,3
20228,0
20229,0
20230,0
20231,2
20232,1
20233,3
20234,1
20235,1
20236,0
20237,2
20238,1
20239,1
20240,1
20241,0
20242,0
20243,2
20244,1
20245,1
20246,1
20247,3
20248,1
20249,2
20250,0
20251,1
20252,3
20253,0
20254,0
20255,0
20256,0
20257,0
20258,0
20259,0
20260,2
20261,1
20262,1
20263,0
20264,0
20265,0
20266,3
20267,1
20268,2
20269,2
20270,0
20271,1
20272,0
20273,1
20274,1
20275,2
20276,2
20277,0
20278,0
20279,0
20280,1
20281,1
20282,0
20283,1
20284,0
20285,1
20286,2
20287,2
20288,1
20289,0
20290,0
20291,3
20292,1
20293,0
20294,1
20295,2
20296,1
20297,1
20298,3
20299,1
20300,0
20301,1
20302,1
20303,0
20304,0
20305,0
20306,1
20307,1
20308,0
20309,1
20310,0
20311,1
20312,1
20313,1
20314,2
20315,1
20316,0
20317,0
20318,0
20319,0
20320,0
20321,1
20322,3
20323,0
20324,0
20325,2
20326,1
20327,0
20328,1
20329,1
20330,0
20331,3
20332,1
20333,1
20334,1
20335,2
20336,0
20337,2
20338,0
20339,0
20340,4
20341,1
20342,1
20343,2
20344,3
20345,2
20346,0
20347,1
20348,1
20349,3
20350,0
20351,1
20352,1
20353,0
20354,3
20355,1
20356,1
20357,0
20358,2
20359,1
20360,3
20361,3
20362,2
20363,0
20364,1
20365,3
20366,1
20367,1
20368,1
20369,1
20370,0
20371,3
20372,1
20373,3
20374,0
20375,2
20376,0
20377,2
20378,1
20379,0
20380,0
20381,1
20382,0
20383,3
20384,1
20385,1
20386,1
20387,1
20388,1
20389,1
20390,1
20391,1
20392,3
20393,1
20394,4
20395,1
20396,0
20397,2
20398,1
20399,1
20400,2
20401,4
20402,0
20403,1
20404,1
20405,0
20406,1
20407,2
20408,1
20409,0
20410,1
20411,1
20412,3
20413,0
20414,0
20415,2
20416,3
20417,3
20418,0
20419,0
20420,0
20421,3
20422,0
20423,0
20424,3
20425,2
20426,2
20427,2
20428,1
20429,1
20430,1
20431,1
20432,1
20433,0
20434,1
20435,3
20436,1
20437,1
20438,3
20439,1
20440,0
20441,0
20442,2
20443,1
20444,1
20445,0
20446,0
20447,1
20448,3
20449,2
20450,1
20451,2
20452,0
20453,0
20454,2
20455,0
20456,1
20457,0
20458,0
20459,1
20460,0
20461,2
20462,0
20463,1
20464,0
20465,4
20466,1
20467,1
20468,1
20469,3
20470,1
20471,0
20472,1
20473,0
20474,3
20475,3
20476,3
20477,0
20478,3
20479,0
20480,1
20481,2
20482,1
20483,1
20484,1
20485,0
20486,1
20487,2
20488,0
20489,1
20490,2
20491,2
20492,3
20493,1
20494,1
20495,0
20496,2
20497,0
20498,0
20499,0
20500,2
20501,2
20502,3
20503,2
20504,0
20505,0
20506,1
20507,2
20508,2
20509,1
20510,2
20511,3
20512,0
20513,1
20514,0
20515,2
20516,3
20517,1
20518,1
20519,0
20520,1
20521,1
20522,0
20523,1
20524,3
20525,1
20526,0
20527,0
20528,0
20529,0
20530,3
20531,0
20532,0
20533,1
20534,0
20535,0
20536,0
20537,3
20538,1
20539,2
20540,3
20541,2
20542,2
20543,3
20544,0
20545,3
20546,0
20547,0
20548,2
20549,1
20550,1
20551,2
20552,0
20553,1
20554,1
20555,1
20556,1
20557,2
20558,0
20559,1
20560,0
20561,0
20562,1
20563,1
20564,2
20565,1
20566,3
20567,0
20568,1
20569,0
20570,1
20571,2
20572,1
20573,1
20574,0
20575,3
20576,1
20577,2
20578,2
20579,0
20580,1
20581,1
20582,0
20583,0
20584,4
20585,1
20586,2
20587,1
20588,0
20589,2
20590,1
20591,3
20592,0
20593,2
20594,3
20595,0
20596,0
20597,3
20598,2
20599,0
20600,0
20601,0
20602,0
20603,2
20604,3
20605,0
20606,1
20607,3
20608,1
20609,0
20610,0
20611,3
20612,1
20613,0
20614,2
20615,1
20616,1
20617,0
20618,1
20619,1
20620,1
20621,0
20622,3
20623,1
20624,0
20625,3
20626,1
20627,1
20628,2
20629,2
20630,1
20631,0
20632,1
20633,0
20634,1
20635,2
20636,2
20637,0
20638,1
20639,1
20640,0
20641,1
20642,0
20643,3
20644,0
20645,0
20646,0
20647,2
20648,0
20649,1
20650,2
20651,2
20652,0
20653,1
20654,0
20655,3
20656,3
20657,2
20658,0
20659,2
20660,2
20661,3
20662,0
20663,0
20664,2
20665,1
20666,1
20667,0
20668,3
20669,3
20670,1
20671,1
20672,1
20673,2
20674,1
20675,0
20676,3
20677,1
20678,1
20679,3
20680,1
20681,3
20682,0
20683,0
20684,2
20685,1
20686,2
20687,0
20688,2
20689,0
20690,3
20691,1
20692,1
20693,1
20694,0
20695,1
20696,0
20697,3
20698,3
20699,1
20700,3
20701,3
20702,1
20703,1
20704,1
20705,1
20706,0
20707,1
20708,1
20709,3
20710,0
20711,2
20712,0
20713,2
20714,0
20715,1
20716,2
20717,3
20718,1
20719,1
20720,1
20721,0
20722,1
20723,0
20724,0
20725,1
20726,4
20727,1
20728,2
20729,0
20730,0
20731,1
20732,2
20733,1
20734,1
20735,1
20736,0
20737,1
20738,1
20739,1
20740,1
20741,0
20742,3
20743,1
20744,2
20745,3
20746,0
20747,2
20748,3
20749,3
20750,3
20751,0
20752,0
20753,2
20754,1
20755,1
20756,1
20757,2
20758,0
20759,3
20760,3
20761,3
20762,1
20763,1
20764,0
20765,2
20766,0
20767,2
20768,1
20769,0
20770,2
20771,0
20772,0
20773,1
20774,0
20775,0
20776,0
20777,0
20778,1
20779,0
20780,1
20781,0
20782,1
20783,1
20784,0
20785,0
20786,0
20787,0
20788,2
20789,2
20790,2
20791,3
20792,3
20793,1
20794,0
20795,0
20796,3
20797,2
20798,1
20799,0
20800,2
20801,0
20802,1
20803,1
20804,1
20805,2
20806,0
20807,0
20808,1
20809,0
20810,1
20811,1
20812,0
20813,2
20814,0
20815,1
20816,2
20817,0
20818,1
20819,0
20820,3
20821,0
20822,0
20823,1
20824,0
20825,2
20826,3
20827,1
20828,2
20829,1
20830,2
20831,2
20832,1
20833,0
20834,3
20835,2
20836,1
20837,0
