id,y
17808,1
17809,4
17810,2
17811,3
17812,0
17813,0
17814,3
17815,1
17816,3
17817,2
17818,2
17819,0
17820,4
17821,2
17822,0
17823,4
17824,2
17825,1
17826,3
17827,1
17828,1
17829,0
17830,3
17831,4
17832,4
17833,4
17834,4
17835,0
17836,1
17837,1
17838,1
17839,3
17840,2
17841,1
17842,1
17843,3
17844,3
17845,1
17846,1
17847,0
17848,0
17849,1
17850,2
17851,1
17852,3
17853,3
17854,3
17855,0
17856,4
17857,2
17858,2
17859,0
17860,0
17861,4
17862,2
17863,2
17864,3
17865,5
17866,2
17867,0
17868,4
17869,1
17870,3
17871,1
17872,3
17873,4
17874,0
17875,2
17876,1
17877,3
17878,3
17879,2
17880,2
17881,3
17882,2
17883,2
17884,4
17885,4
17886,0
17887,4
17888,2
17889,4
17890,2
17891,1
17892,1
17893,4
17894,7
17895,0
17896,4
17897,2
17898,3
17899,0
17900,4
17901,7
17902,2
17903,5
17904,3
17905,0
17906,0
17907,2
17908,4
17909,3
17910,3
17911,3
17912,2
17913,3
17914,0
17915,0
17916,4
17917,3
17918,4
17919,0
17920,1
17921,3
17922,1
17923,2
17924,0
17925,1
17926,1
17927,1
17928,3
17929,0
17930,2
17931,1
17932,3
17933,0
17934,3
17935,6
17936,1
17937,0
17938,0
17939,4
17940,0
17941,3
17942,1
17943,1
17944,4
17945,4
17946,4
17947,3
17948,0
17949,4
17950,3
17951,3
17952,1
17953,2
17954,0
17955,1
17956,1
17957,1
17958,1
17959,3
17960,1
17961,0
17962,2
17963,1
17964,2
17965,1
17966,0
17967,3
17968,3
17969,3
17970,4
17971,1
17972,4
17973,3
17974,4
17975,1
17976,0
17977,3
17978,1
17979,1
17980,5
17981,3
17982,2
17983,3
17984,2
17985,3
17986,5
17987,3
17988,0
17989,3
17990,2
17991,0
17992,1
17993,4
17994,3
17995,4
17996,0
17997,3
17998,1
17999,0
18000,3
18001,3
18002,2
18003,1
18004,2
18005,3
18006,2
18007,1
18008,3
18009,1
18010,1
18011,4
18012,0
18013,2
18014,3
18015,1
18016,2
18017,3
18018,1
18019,0
18020,2
18021,3
18022,4
18023,1
18024,0
18025,4
18026,2
18027,2
18028,2
18029,3
18030,2
18031,1
18032,2
18033,1
18034,3
18035,1
18036,1
18037,3
18038,2
18039,1
18040,3
18041,3
18042,3
18043,0
18044,0
18045,2
18046,7
18047,3
18048,1
18049,1
18050,3
18051,3
18052,0
18053,0
18054,3
18055,1
18056,0
18057,4
18058,0
18059,4
18060,1
18061,1
18062,3
18063,0
18064,0
18065,3
18066,0
18067,1
18068,2
18069,3
18070,3
18071,1
18072,4
18073,4
18074,1
18075,2
18076,4
18077,2
18078,4
18079,2
18080,1
18081,3
18082,3
18083,1
18084,4
18085,2
18086,3
18087,3
18088,0
18089,0
18090,1
18091,2
18092,3
18093,3
18094,1
18095,3
18096,4
18097,2
18098,2
18099,1
18100,0
18101,2
18102,2
18103,3
18104,3
18105,1
18106,4
18107,0
18108,0
18109,1
18110,0
18111,0
18112,3
18113,0
18114,4
18115,0
18116,3
18117,0
18118,0
18119,2
18120,2
18121,2
18122,4
18123,4
18124,3
18125,3
18126,1
18127,0
18128,1
18129,4
18130,0
18131,0
18132,0
18133,0
18134,2
18135,0
18136,0
18137,1
18138,1
18139,4
18140,3
18141,0
18142,0
18143,3
18144,3
18145,1
18146,1
18147,2
18148,1
18149,2
18150,2
18151,1
18152,0
18153,4
18154,3
18155,0
18156,1
18157,4
18158,4
18159,3
18160,3
18161,5
18162,3
18163,2
18164,2
18165,4
18166,1
18167,3
18168,2
18169,1
18170,1
18171,2
18172,2
18173,3
18174,1
18175,1
18176,3
18177,3
18178,3
18179,1
18180,0
18181,1
18182,3
18183,1
18184,0
18185,0
18186,4
18187,2
18188,3
18189,1
18190,0
18191,3
18192,4
18193,3
18194,0
18195,1
18196,1
18197,3
18198,4
18199,4
18200,1
18201,0
18202,2
18203,2
18204,2
18205,0
18206,4
18207,0
18208,2
18209,0
18210,3
18211,0
18212,3
18213,0
18214,0
18215,4
18216,1
18217,1
18218,1
18219,1
18220,4
18221,4
18222,3
18223,0
18224,4
18225,1
18226,2
18227,4
18228,3
18229,1
18230,1
18231,1
18232,2
18233,1
18234,1
18235,2
18236,1
18237,1
18238,4
18239,1
18240,1
18241,2
18242,4
18243,2
18244,4
18245,2
18246,1
18247,1
18248,3
18249,0
18250,3
18251,2
18252,1
18253,2
18254,2
18255,1
18256,0
18257,2
18258,5
18259,4
18260,0
18261,2
18262,1
18263,0
18264,1
18265,0
18266,4
18267,1
18268,3
18269,1
18270,1
18271,0
18272,1
18273,2
18274,2
18275,2
18276,1
18277,3
18278,3
18279,4
18280,1
18281,3
18282,3
18283,1
18284,2
18285,2
18286,0
18287,0
18288,0
18289,1
18290,3
18291,4
18292,2
18293,3
18294,0
18295,0
18296,3
18297,2
18298,0
18299,1
18300,1
18301,3
18302,1
18303,0
18304,1
18305,2
18306,2
18307,1
18308,0
18309,1
18310,2
18311,3
18312,3
18313,3
18314,2
18315,3
18316,1
18317,0
18318,2
18319,0
18320,3
18321,3
18322,4
18323,3
18324,2
18325,0
18326,1
18327,3
18328,2
18329,0
18330,3
18331,1
18332,1
18333,0
18334,1
18335,4
18336,0
18337,1
18338,1
18339,5
18340,1
18341,4
18342,3
18343,2
18344,2
18345,1
18346,3
18347,3
18348,2
18349,0
18350,3
18351,2
18352,1
18353,2
18354,4
18355,7
18356,4
18357,3
18358,1
18359,0
18360,1
18361,2
18362,3
18363,4
18364,2
18365,3
18366,1
18367,4
18368,3
18369,2
18370,5
18371,3
18372,2
18373,3
18374,4
18375,1
18376,0
18377,3
18378,0
18379,0
18380,3
18381,4
18382,3
18383,4
18384,5
18385,2
18386,4
18387,4
18388,3
18389,2
18390,2
18391,3
18392,3
18393,0
18394,4
18395,3
18396,4
18397,1
18398,3
18399,0
18400,0
18401,2
18402,3
18403,2
18404,3
18405,2
18406,4
18407,3
18408,0
18409,3
18410,1
18411,3
18412,2
18413,4
18414,5
18415,2
18416,4
18417,3
18418,1
18419,0
18420,5
18421,4
18422,2
18423,0
18424,4
18425,3
18426,1
18427,3
18428,3
18429,3
18430,4
18431,3
18432,7
18433,4
18434,3
18435,3
18436,1
18437,0
18438,0
18439,0
18440,0
18441,0
18442,2
18443,0
18444,3
18445,1
18446,3
18447,2
18448,4
18449,3
18450,1
18451,5
18452,3
18453,1
18454,3
18455,1
18456,3
18457,2
18458,3
18459,3
18460,2
18461,3
18462,3
18463,3
18464,2
18465,3
18466,1
18467,3
18468,0
18469,3
18470,3
18471,0
18472,4
18473,0
18474,1
18475,4
18476,0
18477,3
18478,0
18479,3
18480,0
18481,0
18482,4
18483,0
18484,2
18485,1
18486,1
18487,1
18488,1
18489,0
18490,2
18491,1
18492,0
18493,3
18494,3
18495,4
18496,4
18497,1
18498,3
18499,4
18500,3
18501,3
18502,2
18503,0
18504,2
18505,3
18506,3
18507,3
18508,3
18509,2
18510,0
18511,1
18512,3
18513,3
18514,1
18515,0
18516,4
18517,4
18518,2
18519,1
18520,3
18521,3
18522,2
18523,3
18524,2
18525,3
18526,0
18527,4
18528,3
18529,4
18530,2
18531,2
18532,2
18533,1
18534,2
18535,1
18536,4
18537,5
18538,0
18539,4
18540,2
18541,0
18542,0
18543,0
18544,2
18545,3
18546,2
18547,3
18548,0
18549,4
18550,3
18551,3
18552,1
18553,3
18554,0
18555,4
18556,3
18557,0
18558,2
18559,4
18560,1
18561,0
18562,1
18563,3
18564,1
18565,1
18566,3
18567,3
18568,1
18569,3
18570,3
18571,3
18572,1
18573,3
18574,2
18575,3
18576,0
18577,0
18578,0
18579,0
18580,4
18581,1
18582,3
18583,3
18584,2
18585,0
18586,7
18587,3
18588,0
18589,4
18590,1
18591,0
18592,2
18593,4
18594,1
18595,3
18596,0
18597,4
18598,4
18599,1
18600,3
18601,3
18602,1
18603,2
18604,1
18605,0
18606,1
18607,3
18608,0
18609,3
18610,3
18611,3
18612,1
18613,1
18614,1
18615,3
18616,1
18617,5
18618,0
18619,3
18620,0
18621,2
18622,4
18623,2
18624,1
18625,3
18626,0
18627,2
18628,3
18629,4
18630,1
18631,0
18632,2
18633,2
18634,4
18635,3
18636,1
18637,0
18638,4
18639,3
18640,3
18641,0
18642,3
18643,3
18644,0
18645,3
18646,4
18647,0
18648,1
18649,2
18650,3
18651,5
18652,0
18653,1
18654,1
18655,2
18656,3
18657,4
18658,1
18659,3
18660,2
18661,2
18662,1
18663,2
18664,2
18665,7
18666,0
18667,3
18668,0
18669,5
18670,3
18671,5
18672,4
18673,0
18674,0
18675,2
18676,4
18677,4
18678,1
18679,4
18680,2
18681,2
18682,1
18683,3
18684,3
18685,0
18686,1
18687,3
18688,4
18689,1
18690,0
18691,0
18692,4
18693,0
18694,0
18695,2
18696,0
18697,4
18698,1
18699,7
18700,5
18701,4
18702,3
18703,1
18704,2
18705,4
18706,2
18707,1
18708,3
18709,3
18710,4
18711,3
18712,1
18713,3
18714,4
18715,3
18716,1
18717,0
18718,7
18719,3
18720,0
18721,2
18722,3
18723,1
18724,3
18725,4
18726,3
18727,2
18728,1
18729,1
18730,3
18731,2
18732,4
18733,4
18734,3
18735,1
18736,2
18737,1
18738,3
18739,3
18740,1
18741,1
18742,0
18743,2
18744,1
18745,1
18746,1
18747,2
18748,0
18749,1
18750,0
18751,3
18752,1
18753,3
18754,2
18755,1
18756,2
18757,1
18758,0
18759,3
18760,0
18761,2
18762,0
18763,2
18764,2
18765,2
18766,0
18767,2
18768,0
18769,2
18770,0
18771,0
18772,3
18773,2
18774,3
18775,3
18776,1
18777,3
18778,1
18779,0
18780,4
18781,3
18782,1
18783,1
18784,3
18785,0
18786,0
18787,0
18788,2
18789,0
18790,2
18791,4
18792,0
18793,2
18794,3
18795,1
18796,1
18797,3
18798,7
18799,4
18800,3
18801,1
18802,5
18803,0
18804,0
18805,1
18806,0
18807,0
18808,0
18809,3
18810,1
18811,1
18812,3
18813,0
18814,0
18815,4
18816,4
18817,0
18818,4
18819,3
18820,3
18821,0
18822,5
18823,2
18824,0
18825,2
18826,2
18827,2
18828,0
18829,3
18830,3
18831,1
18832,0
18833,1
18834,2
18835,3
18836,3
18837,2
18838,3
18839,3
18840,5
18841,3
18842,3
18843,2
18844,3
18845,3
18846,3
18847,2
18848,0
18849,1
18850,3
18851,1
18852,5
18853,1
18854,0
18855,3
18856,3
18857,2
18858,4
18859,4
18860,0
18861,5
18862,3
18863,2
18864,2
18865,3
18866,2
18867,0
18868,5
18869,3
18870,4
18871,1
18872,0
18873,4
18874,2
18875,2
18876,2
18877,0
18878,0
18879,0
18880,2
18881,2
18882,2
18883,1
18884,3
18885,0
18886,4
18887,0
18888,2
18889,3
18890,2
18891,3
18892,3
18893,0
18894,2
18895,1
18896,1
18897,4
18898,3
18899,2
18900,1
18901,1
18902,0
18903,1
18904,1
18905,0
18906,2
18907,1
18908,3
18909,4
18910,3
18911,7
18912,1
18913,0
18914,3
18915,0
18916,0
18917,1
18918,3
18919,1
18920,4
18921,2
18922,2
18923,4
18924,4
18925,2
18926,0
18927,0
18928,0
18929,5
18930,3
18931,0
18932,3
18933,5
18934,3
18935,2
18936,4
18937,2
18938,3
18939,1
18940,2
18941,0
18942,0
18943,2
18944,3
18945,0
18946,3
18947,1
18948,4
18949,2
18950,3
18951,7
18952,0
18953,0
18954,1
18955,0
18956,3
18957,3
18958,2
18959,1
18960,1
18961,3
18962,2
18963,2
18964,1
18965,4
18966,0
18967,3
18968,1
18969,1
18970,3
18971,2
18972,1
18973,4
18974,1
18975,5
18976,2
18977,3
18978,4
18979,1
18980,0
18981,3
18982,5
18983,3
18984,0
18985,2
18986,4
18987,2
18988,3
18989,4
18990,0
18991,0
18992,2
18993,0
18994,1
18995,3
18996,3
18997,4
18998,1
18999,0
19000,3
19001,0
19002,2
19003,1
19004,0
19005,1
19006,1
19007,0
19008,4
19009,1
19010,1
19011,1
19012,3
19013,0
19014,0
19015,0
19016,2
19017,1
19018,4
19019,2
19020,1
19021,3
19022,0
19023,1
19024,3
19025,2
19026,2
19027,4
19028,0
19029,2
19030,3
19031,4
19032,0
19033,2
19034,2
19035,0
19036,1
19037,3
19038,2
19039,2
19040,2
19041,3
19042,0
19043,2
19044,4
19045,1
19046,2
19047,0
19048,1
19049,3
19050,4
19051,1
19052,2
19053,2
19054,2
19055,2
19056,1
19057,0
19058,2
19059,3
19060,7
19061,3
19062,1
19063,1
19064,1
19065,2
19066,3
19067,0
19068,2
19069,7
19070,2
19071,2
19072,4
19073,2
19074,1
19075,4
19076,2
19077,2
19078,0
19079,5
19080,0
19081,1
19082,0
19083,1
19084,3
19085,2
19086,1
19087,2
19088,1
19089,3
19090,3
19091,1
19092,4
19093,0
19094,4
19095,2
19096,0
19097,0
19098,4
19099,0
19100,1
19101,0
19102,4
19103,2
19104,2
19105,1
19106,3
19107,2
19108,3
19109,3
19110,2
19111,3
19112,1
19113,4
19114,3
19115,4
19116,1
19117,4
19118,1
19119,2
19120,1
19121,3
19122,0
19123,1
19124,2
19125,1
19126,0
19127,0
19128,3
19129,2
19130,3
19131,2
19132,0
19133,1
19134,0
19135,2
19136,3
19137,2
19138,2
19139,2
19140,4
19141,1
19142,2
19143,0
19144,4
19145,1
19146,5
19147,3
19148,1
19149,4
19150,1
19151,2
19152,1
19153,3
19154,2
19155,4
19156,1
19157,3
19158,2
19159,3
19160,3
19161,3
19162,3
19163,3
19164,4
19165,2
19166,2
19167,2
19168,3
19169,3
19170,3
19171,4
19172,4
19173,1
19174,0
19175,0
19176,0
19177,2
19178,4
19179,0
19180,2
19181,0
19182,3
19183,7
19184,2
19185,3
19186,7
19187,3
19188,2
19189,1
19190,3
19191,3
19192,2
19193,3
19194,1
19195,3
19196,1
19197,1
19198,1
19199,2
19200,1
19201,3
19202,1
19203,0
19204,0
19205,0
19206,4
19207,0
19208,3
19209,4
19210,2
19211,2
19212,5
19213,1
19214,3
19215,2
19216,3
19217,1
19218,3
19219,2
19220,1
19221,2
19222,3
19223,0
19224,3
19225,3
19226,3
19227,0
19228,1
19229,1
19230,3
19231,3
19232,3
19233,1
19234,3
19235,1
19236,1
19237,0
19238,3
19239,1
19240,2
19241,1
19242,3
19243,0
19244,2
19245,3
19246,3
19247,3
19248,1
19249,1
19250,2
19251,1
19252,2
19253,1
19254,0
19255,1
19256,2
19257,1
19258,3
19259,1
19260,2
19261,0
19262,1
19263,2
19264,1
19265,0
19266,2
19267,2
19268,0
19269,0
19270,3
19271,2
19272,1
19273,4
19274,3
19275,0
19276,3
19277,3
19278,0
19279,1
19280,1
19281,1
19282,1
19283,4
19284,3
19285,0
19286,0
19287,0
19288,4
19289,0
19290,3
19291,3
19292,2
19293,2
19294,3
19295,1
19296,4
19297,4
19298,3
19299,1
19300,3
19301,1
19302,1
19303,3
19304,5
19305,2
19306,4
19307,1
19308,0
19309,1
19310,2
19311,2
19312,1
19313,3
19314,1
19315,5
19316,2
19317,4
19318,1
19319,0
19320,0
19321,3
19322,1
19323,3
19324,3
19325,3
19326,3
19327,3
19328,3
19329,5
19330,3
19331,1
19332,3
19333,3
19334,2
19335,2
19336,1
19337,4
19338,1
19339,2
19340,1
19341,4
19342,4
19343,1
19344,2
19345,1
19346,0
19347,2
19348,3
19349,2
19350,2
19351,0
19352,3
19353,1
19354,0
19355,3
19356,3
19357,0
19358,5
19359,2
19360,4
19361,1
19362,1
19363,0
19364,2
19365,5
19366,1
19367,3
19368,4
19369,1
19370,0
19371,5
19372,3
19373,1
19374,3
19375,2
19376,3
19377,0
19378,3
19379,0
19380,3
19381,1
19382,0
19383,1
19384,3
19385,3
19386,4
19387,3
19388,4
19389,3
19390,2
19391,1
19392,3
19393,5
19394,3
19395,1
19396,0
19397,4
19398,0
19399,0
19400,1
19401,2
19402,4
19403,2
19404,2
19405,4
19406,1
19407,3
19408,1
19409,1
19410,5
19411,3
19412,1
19413,1
19414,4
19415,3
19416,3
19417,0
19418,0
19419,0
19420,2
19421,3
19422,4
19423,3
19424,2
19425,3
19426,3
19427,2
19428,4
19429,2
19430,0
19431,0
19432,5
19433,2
19434,0
19435,2
19436,2
19437,4
19438,4
19439,2
19440,0
19441,2
19442,3
19443,0
19444,2
19445,2
19446,0
19447,1
19448,1
19449,3
19450,3
19451,3
19452,3
19453,2
19454,3
19455,3
19456,1
19457,1
19458,3
19459,1
19460,4
19461,1
19462,0
19463,2
19464,2
19465,2
19466,1
19467,0
19468,4
19469,1
19470,3
19471,3
19472,2
19473,0
19474,1
19475,3
19476,0
19477,1
19478,3
19479,3
19480,4
19481,2
19482,1
19483,4
19484,4
19485,4
19486,1
19487,1
19488,2
19489,2
19490,1
19491,5
19492,3
19493,4
19494,2
19495,1
19496,3
19497,1
19498,2
19499,1
19500,0
19501,3
19502,2
19503,2
19504,3
19505,2
19506,2
19507,3
19508,3
19509,3
19510,5
19511,4
19512,2
19513,4
19514,1
19515,1
19516,1
19517,4
19518,0
19519,3
19520,3
19521,2
19522,0
19523,3
19524,3
19525,0
19526,3
19527,5
19528,3
19529,0
19530,1
19531,2
19532,3
19533,3
19534,1
19535,3
19536,4
19537,0
19538,4
19539,0
19540,3
19541,4
19542,4
19543,1
19544,3
19545,0
19546,3
19547,3
19548,3
19549,3
19550,2
19551,3
19552,2
19553,3
19554,2
19555,4
19556,1
19557,1
19558,0
19559,4
19560,2
19561,4
19562,0
19563,3
19564,2
19565,1
19566,3
19567,0
19568,2
19569,2
19570,2
19571,2
19572,3
19573,4
19574,1
19575,1
19576,2
19577,2
19578,4
19579,2
19580,5
19581,0
19582,1
19583,3
19584,1
19585,1
19586,2
19587,2
19588,0
19589,1
19590,3
19591,3
19592,3
19593,4
19594,4
19595,3
19596,0
19597,3
19598,3
19599,5
19600,2
19601,1
19602,3
19603,3
19604,1
19605,0
19606,0
19607,3
19608,3
19609,1
19610,2
19611,2
19612,1
19613,2
19614,1
19615,0
19616,0
19617,3
19618,3
19619,3
19620,1
19621,5
19622,2
19623,1
19624,3
19625,5
19626,2
19627,3
19628,0
19629,3
19630,2
19631,3
19632,1
19633,3
19634,4
19635,3
19636,3
19637,1
19638,2
19639,3
19640,1
19641,7
19642,0
19643,1
19644,0
19645,4
19646,3
19647,3
19648,0
19649,3
19650,0
19651,4
19652,2
19653,1
19654,3
19655,0
19656,3
19657,2
19658,4
19659,2
19660,1
19661,3
19662,2
19663,3
19664,1
19665,2
19666,2
19667,2
19668,1
19669,3
19670,3
19671,3
19672,0
19673,2
19674,3
19675,4
19676,1
19677,3
19678,1
19679,4
19680,1
19681,2
19682,1
19683,3
19684,0
19685,3
19686,2
19687,3
19688,3
19689,1
19690,1
19691,2
19692,0
19693,1
19694,2
19695,3
19696,3
19697,3
19698,3
19699,1
19700,3
19701,0
19702,4
19703,1
19704,0
19705,5
19706,2
19707,0
19708,0
19709,0
19710,1
19711,1
19712,1
19713,3
19714,3
19715,3
19716,0
19717,2
19718,1
19719,3
19720,3
19721,3
19722,3
19723,1
19724,4
19725,1
19726,1
19727,2
19728,0
19729,0
19730,3
19731,5
19732,3
19733,3
19734,1
19735,0
19736,3
19737,2
19738,2
19739,1
19740,0
19741,0
19742,2
19743,3
19744,3
19745,0
19746,2
19747,3
19748,3
19749,4
19750,1
19751,4
19752,4
19753,3
19754,2
19755,4
19756,2
19757,0
19758,4
19759,3
19760,0
19761,3
19762,4
19763,1
19764,1
19765,1
19766,0
19767,1
19768,2
19769,4
19770,1
19771,1
19772,1
19773,3
19774,2
19775,1
19776,2
19777,3
19778,1
19779,3
19780,2
19781,3
19782,2
19783,0
19784,1
19785,1
19786,5
19787,3
19788,2
19789,0
19790,3
19791,2
19792,3
19793,1
19794,1
19795,4
19796,1
19797,1
19798,2
19799,0
19800,4
19801,1
19802,3
19803,1
19804,2
19805,0
19806,0
19807,0
19808,1
19809,0
19810,3
19811,2
19812,0
19813,1
19814,3
19815,0
19816,0
19817,4
19818,3
19819,0
19820,2
19821,0
19822,2
19823,1
19824,1
19825,4
19826,0
19827,0
19828,4
19829,3
19830,3
19831,3
19832,1
19833,1
19834,0
19835,1
19836,0
19837,2
19838,2
19839,1
19840,3
19841,3
19842,5
19843,2
19844,4
19845,4
19846,1
19847,2
19848,3
19849,2
19850,3
19851,3
19852,3
19853,3
19854,2
19855,0
19856,4
19857,0
19858,2
19859,1
19860,3
19861,1
19862,4
19863,4
19864,2
19865,3
19866,4
19867,3
19868,1
19869,1
19870,0
19871,5
19872,4
19873,4
19874,0
19875,1
19876,0
19877,3
19878,4
19879,2
19880,2
19881,1
19882,3
19883,4
19884,2
19885,2
19886,4
19887,4
19888,1
19889,1
19890,1
19891,2
19892,4
19893,1
19894,5
19895,0
19896,3
19897,3
19898,0
19899,0
19900,1
19901,0
19902,0
19903,3
19904,1
19905,1
19906,1
19907,0
19908,0
19909,4
19910,3
19911,3
19912,1
19913,1
19914,1
19915,3
19916,2
19917,3
19918,2
19919,1
19920,3
19921,4
19922,2
19923,0
19924,2
19925,0
19926,3
19927,1
19928,2
19929,0
19930,4
19931,4
19932,3
19933,4
19934,4
19935,4
19936,7
19937,4
19938,2
19939,0
19940,2
19941,3
19942,1
19943,4
19944,3
19945,3
19946,1
19947,3
19948,1
19949,0
19950,2
19951,2
19952,3
19953,2
19954,2
19955,4
19956,0
19957,2
19958,2
19959,1
19960,2
19961,0
19962,3
19963,3
19964,2
19965,4
19966,4
19967,0
19968,1
19969,3
19970,0
19971,3
19972,0
19973,2
19974,1
19975,1
19976,1
19977,1
19978,3
19979,2
19980,4
19981,1
19982,4
19983,0
19984,2
19985,3
19986,7
19987,3
19988,1
19989,7
19990,7
19991,4
19992,2
19993,3
19994,2
19995,4
19996,3
19997,2
19998,2
19999,2
20000,3
20001,0
20002,3
20003,0
20004,1
20005,3
20006,3
20007,0
20008,2
20009,3
20010,3
20011,0
20012,0
20013,1
20014,2
20015,0
20016,2
20017,1
20018,5
20019,0
20020,1
20021,3
20022,4
20023,4
20024,4
20025,1
20026,1
20027,1
20028,2
20029,0
20030,0
20031,4
20032,1
20033,1
20034,1
20035,2
20036,1
20037,4
20038,3
20039,4
20040,0
20041,0
20042,3
20043,3
20044,1
20045,4
20046,0
20047,2
20048,3
20049,3
20050,2
20051,2
20052,1
20053,2
20054,3
20055,2
20056,1
20057,2
20058,2
20059,2
20060,2
20061,0
20062,3
20063,0
20064,0
20065,3
20066,3
20067,1
20068,4
20069,3
20070,1
20071,0
20072,3
20073,4
20074,4
20075,3
20076,0
20077,2
20078,4
20079,2
20080,1
20081,3
20082,2
20083,3
20084,0
20085,0
20086,3
20087,0
20088,2
20089,4
20090,1
20091,7
20092,3
20093,0
20094,1
20095,1
20096,0
20097,1
20098,0
20099,1
20100,3
20101,3
20102,3
20103,0
20104,2
20105,3
20106,2
20107,3
20108,3
20109,3
20110,5
20111,0
20112,0
20113,1
20114,0
20115,3
20116,3
20117,0
20118,3
20119,3
20120,2
20121,2
20122,2
20123,4
20124,3
20125,1
20126,3
20127,1
20128,3
20129,1
20130,3
20131,0
20132,2
20133,0
20134,0
20135,4
20136,0
20137,4
20138,2
20139,3
20140,2
20141,4
20142,3
20143,2
20144,2
20145,2
20146,0
20147,2
20148,2
20149,1
20150,2
20151,3
20152,3
20153,3
20154,3
20155,2
20156,2
20157,1
20158,1
20159,1
20160,1
20161,0
20162,3
20163,2
20164,3
20165,0
20166,2
20167,2
20168,1
20169,3
20170,2
20171,4
20172,0
20173,3
20174,2
20175,0
20176,3
20177,3
20178,1
20179,2
20180,2
20181,0
20182,2
20183,4
20184,4
20185,1
20186,0
20187,1
20188,0
20189,0
20190,2
20191,2
20192,2
20193,4
20194,2
20195,3
20196,3
20197,1
20198,4
20199,4
20200,1
20201,2
20202,2
20203,4
20204,1
20205,1
20206,1
20207,2
20208,3
20209,3
20210,3
20211,1
20212,2
20213,4
20214,1
20215,2
20216,4
20217,2
20218,3
20219,0
20220,4
20221,1
20222,1
20223,1
20224,7
20225,2
20226,3
20227,3
20228,4
20229,0
20230,2
20231,3
20232,1
20233,3
20234,5
20235,1
20236,0
20237,2
20238,1
20239,3
20240,1
20241,1
20242,0
20243,2
20244,1
20245,1
20246,2
20247,4
20248,0
20249,0
20250,3
20251,2
20252,0
20253,3
20254,4
20255,0
20256,3
20257,0
20258,3
20259,3
20260,1
20261,1
20262,3
20263,0
20264,0
20265,3
20266,2
20267,1
20268,1
20269,3
20270,1
20271,4
20272,3
20273,1
20274,1
20275,0
20276,0
20277,3
20278,0
20279,0
20280,2
20281,1
20282,0
20283,0
20284,0
20285,1
20286,1
20287,5
20288,5
20289,2
20290,1
20291,3
20292,4
20293,5
20294,0
20295,3
20296,3
20297,1
20298,3
20299,4
20300,0
20301,1
20302,1
20303,0
20304,3
20305,4
20306,0
20307,4
20308,0
20309,3
20310,0
20311,1
20312,3
20313,0
20314,2
20315,1
20316,2
20317,0
20318,3
20319,0
20320,2
20321,1
20322,3
20323,0
20324,2
20325,2
20326,3
20327,2
20328,3
20329,1
20330,0
20331,0
20332,1
20333,1
20334,1
20335,2
20336,0
20337,4
20338,3
20339,4
20340,1
20341,1
20342,0
20343,4
20344,3
20345,3
20346,3
20347,4
20348,1
20349,2
20350,4
20351,0
20352,1
20353,2
20354,4
20355,1
20356,1
20357,0
20358,2
20359,1
20360,0
20361,2
20362,0
20363,1
20364,0
20365,2
20366,1
20367,1
20368,3
20369,3
20370,0
20371,1
20372,1
20373,4
20374,5
20375,2
20376,7
20377,3
20378,2
20379,2
20380,1
20381,2
20382,0
20383,2
20384,0
20385,0
20386,0
20387,1
20388,1
20389,0
20390,3
20391,1
20392,0
20393,1
20394,1
20395,0
20396,0
20397,1
20398,2
20399,1
20400,4
20401,3
20402,3
20403,3
20404,1
20405,0
20406,1
20407,2
20408,1
20409,2
20410,1
20411,1
20412,3
20413,3
20414,0
20415,4
20416,4
20417,3
20418,0
20419,0
20420,0
20421,3
20422,2
20423,2
20424,2
20425,1
20426,2
20427,3
20428,1
20429,4
20430,3
20431,2
20432,0
20433,3
20434,7
20435,4
20436,4
20437,3
20438,4
20439,3
20440,1
20441,2
20442,3
20443,0
20444,3
20445,2
20446,4
20447,1
20448,4
20449,4
20450,1
20451,3
20452,4
20453,2
20454,4
20455,1
20456,1
20457,0
20458,0
20459,1
20460,0
20461,5
20462,0
20463,1
20464,0
20465,4
20466,1
20467,1
20468,2
20469,3
20470,1
20471,0
20472,3
20473,0
20474,3
20475,3
20476,3
20477,4
20478,2
20479,3
20480,3
20481,0
20482,1
20483,1
20484,4
20485,0
20486,1
20487,4
20488,5
20489,2
20490,4
20491,3
20492,2
20493,4
20494,1
20495,3
20496,3
20497,3
20498,0
20499,1
20500,2
20501,2
20502,4
20503,4
20504,1
20505,1
20506,0
20507,2
20508,4
20509,0
20510,3
20511,3
20512,2
20513,5
20514,3
20515,2
20516,3
20517,0
20518,2
20519,0
20520,2
20521,0
20522,0
20523,1
20524,2
20525,2
20526,4
20527,1
20528,0
20529,0
20530,2
20531,3
20532,0
20533,3
20534,0
20535,3
20536,3
20537,3
20538,2
20539,2
20540,2
20541,2
20542,4
20543,2
20544,1
20545,3
20546,4
20547,0
20548,3
20549,0
20550,1
20551,1
20552,3
20553,1
20554,3
20555,1
20556,3
20557,3
20558,2
20559,1
20560,2
20561,4
20562,1
20563,1
20564,3
20565,0
20566,2
20567,4
20568,2
20569,0
20570,2
20571,4
20572,0
20573,1
20574,3
20575,3
20576,4
20577,2
20578,3
20579,0
20580,3
20581,4
20582,4
20583,0
20584,2
20585,3
20586,3
20587,3
20588,1
20589,3
20590,3
20591,3
20592,0
20593,2
20594,2
20595,3
20596,0
20597,3
20598,4
20599,3
20600,3
20601,3
20602,3
20603,0
20604,4
20605,3
20606,1
